episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
0,0,0.000000,agent_0,actor_logits,3,1,4,7.106168,-12.201126,11.124681,0.000193,0.999984,-12.201126,-4.018513,-6.759805,7.106168,,,
0,0,0.000000,agent_1,actor_logits,2,1,6,10.738821,-8.858022,7.695306,0.004415,0.999504,-8.858022,3.043515,10.738821,-7.934759,-5.888151,0.647439,
0,0,0.000000,agent_2,actor_logits,2,1,5,10.901523,-12.970417,9.339613,0.000919,0.999912,-12.970417,1.561909,10.901523,-5.849963,-3.393548,,
0,0,0.000000,agent_3,actor_logits,1,1,3,8.844281,-11.806046,10.886523,0.000222,0.999981,-11.806046,8.844281,-2.042242,,,,
0,0,0.000000,agent_4,actor_logits,1,1,4,8.116308,-15.254951,8.477997,0.001981,0.999791,-15.254951,8.116308,-0.361688,-6.152020,,,
0,0,0.000000,agent_5,actor_logits,2,1,4,7.569450,-12.550698,8.487200,0.001967,0.999793,-12.550698,-0.917750,7.569450,-6.490554,,,
0,1,3.605551,agent_0,actor_logits,3,1,5,8.342356,-11.250912,8.818575,0.001513,0.999848,-11.250912,-0.476219,-5.646049,8.342356,-4.213691,,
0,1,3.605551,agent_1,actor_logits,1,1,5,9.491706,-8.948898,10.351119,0.000644,0.999944,-8.948898,9.491706,-1.140430,-7.950078,-0.859413,,
0,1,3.605551,agent_5,actor_logits,1,1,5,9.615826,-8.785376,8.600097,0.001860,0.999809,-8.785376,9.615826,-3.714792,-2.537968,1.015729,,
0,2,4.000000,agent_3,actor_logits,1,1,4,6.475971,-13.709831,9.018772,0.001214,0.999879,-13.709831,6.475971,-2.542802,-10.425950,,,
0,3,4.472136,agent_2,actor_logits,1,1,5,8.692007,-9.095387,8.267074,0.003517,0.999632,-9.095387,8.692007,-4.630538,-0.421307,0.424934,,
0,4,5.000000,agent_4,actor_logits,2,1,4,10.229765,-13.823675,9.761809,0.000621,0.999942,-13.823675,0.467955,10.229765,-6.931023,,,
0,5,7.211103,agent_0,actor_logits,4,1,5,8.878757,-13.390375,9.682089,0.001128,0.999896,-13.390375,-5.974000,-1.222364,-0.803332,8.878757,,
0,5,7.211103,agent_1,actor_logits,5,1,6,10.240344,-11.008230,9.563549,0.002115,0.999806,-11.008230,-0.275548,0.163054,0.676795,0.434406,10.240344,
0,6,8.000000,agent_3,actor_logits,2,1,3,7.568889,-12.905493,14.787690,0.000006,1.000000,-12.905493,-7.218801,7.568889,,,,
0,7,8.605551,agent_5,actor_logits,4,1,5,9.757691,-10.679560,7.789539,0.004174,0.999537,-10.679560,-0.177995,-4.872994,1.968153,9.757691,,
0,8,8.944272,agent_2,actor_logits,3,1,5,9.369344,-13.463867,8.714911,0.002187,0.999781,-13.463867,-5.374731,0.654434,9.369344,-0.452872,,
0,9,10.000000,agent_4,actor_logits,2,1,4,7.306340,-16.813253,10.332582,0.000683,0.999940,-16.813253,-3.204232,7.306340,-3.026243,,,
0,10,10.039530,agent_0,actor_logits,2,1,5,9.001030,-15.846994,11.182332,0.000339,0.999973,-15.846994,-2.181302,9.001030,-4.546666,-2.313103,,
0,11,10.816654,agent_1,actor_logits,2,1,4,7.489853,-16.890871,8.684252,0.003215,0.999669,-16.890871,-1.194398,7.489853,-1.237516,,,
0,12,12.000000,agent_3,actor_logits,2,1,4,4.262780,-11.251846,8.596217,0.002137,0.999783,-11.251846,-6.093180,4.262780,-4.333437,,,
0,13,12.848192,agent_5,actor_logits,3,1,4,6.714328,-13.539827,8.779974,0.002221,0.999779,-13.539827,-2.886170,-2.065645,6.714328,,,
0,14,13.645081,agent_0,actor_logits,5,1,6,12.325918,-11.876474,11.023448,0.000308,0.999975,-11.876474,0.535476,-2.931842,-1.774510,1.302470,12.325918,
0,15,13.944272,agent_2,actor_logits,3,1,4,2.532774,-12.172113,1.284451,0.668451,0.752291,-12.172113,-0.414746,1.248323,2.532774,,,
0,16,15.000000,agent_4,actor_logits,1,1,3,5.290115,-12.439113,9.833920,0.000581,0.999946,-12.439113,5.290115,-4.543805,,,,
0,17,15.059295,agent_1,actor_logits,3,1,5,8.504614,-12.230547,9.286168,0.001298,0.999879,-12.230547,-3.001311,-2.400029,8.504614,-0.781554,,
0,18,16.000000,agent_3,actor_logits,1,1,3,3.429080,-13.193979,11.156180,0.000175,0.999986,-13.193979,3.429080,-7.727100,,,,
0,19,17.250632,agent_0,actor_logits,1,1,4,6.520208,-16.862848,8.981145,0.001256,0.999874,-16.862848,6.520208,-2.460937,-10.193471,,,
0,20,20.000000,agent_3,actor_logits,1,1,4,3.834439,-13.642962,8.192526,0.003375,0.999644,-13.642962,3.834439,-5.601920,-4.358088,,,
0,20,20.000000,agent_4,actor_logits,1,1,3,5.822296,-11.413857,9.655462,0.000683,0.999936,-11.413857,5.822296,-3.833166,,,,
0,21,20.856184,agent_0,actor_logits,1,1,5,8.119051,-13.397117,7.820477,0.003625,0.999592,-13.397117,8.119051,-5.429848,0.298573,-4.084708,,
0,22,21.059295,agent_1,actor_logits,3,1,4,7.187958,-12.450853,10.709473,0.000295,0.999975,-12.450853,-5.757127,-3.521515,7.187958,,,
0,23,21.944272,agent_2,actor_logits,1,1,5,2.941213,-8.200567,1.092165,0.703162,0.725987,-8.200567,2.941213,-0.713816,-1.189610,1.849048,,
0,24,24.000000,agent_3,actor_logits,2,1,3,2.207041,-11.621816,13.308767,0.000038,0.999997,-11.621816,-11.101727,2.207041,,,,
0,25,25.000000,agent_4,actor_logits,2,1,4,10.365971,-12.552841,12.943367,0.000058,0.999996,-12.552841,-2.577397,10.365971,-2.893110,,,
0,26,25.856184,agent_0,actor_logits,3,1,4,10.422365,-13.636862,13.449715,0.000022,0.999999,-13.636862,-6.485963,-3.027349,10.422365,,,
0,27,26.059295,agent_1,actor_logits,2,1,5,7.799572,-8.749259,8.628400,0.003175,0.999673,-8.749259,-0.828827,7.799572,-7.177500,-1.023679,,
0,28,26.944272,agent_2,actor_logits,2,1,5,4.737002,-8.804165,0.331221,0.685482,0.581637,-8.804165,-3.328251,4.737002,-2.249339,4.405782,,
0,29,28.000000,agent_3,actor_logits,3,1,4,9.438076,-10.231506,12.916493,0.000034,0.999997,-10.168308,-10.231506,-3.478417,9.438076,,,
0,30,29.461735,agent_0,actor_logits,3,1,5,9.514700,-11.833084,10.464911,0.000348,0.999970,-11.833084,-5.180265,-4.290271,9.514700,-0.950210,,
0,31,29.664846,agent_1,actor_logits,1,1,5,6.895947,-9.821785,8.769822,0.002081,0.999796,-9.821785,6.895947,-1.873876,-3.731253,-3.734436,,
0,32,29.877578,agent_5,actor_logits,3,1,5,11.830576,-12.543035,10.185934,0.000425,0.999962,-12.543035,1.644641,-8.190144,11.830576,-3.653966,,
0,33,30.000000,agent_4,actor_logits,3,1,4,8.357148,-15.326047,9.535492,0.000782,0.999926,-15.326047,-5.070399,-1.178344,8.357148,,,
0,34,31.416408,agent_2,actor_logits,1,1,5,6.041161,-10.171753,3.762921,0.118560,0.975989,-10.171753,6.041161,-4.922997,-0.552888,2.278240,,
0,35,33.067286,agent_0,actor_logits,4,1,5,8.700418,-13.263545,9.972772,0.000626,0.999945,-13.263545,-3.848198,-1.272354,-3.510212,8.700418,,
0,36,33.270397,agent_1,actor_logits,5,1,6,14.433082,-9.783962,10.804762,0.000252,0.999979,-9.783962,0.156511,-1.845087,-1.778589,3.628320,14.433082,
0,37,35.888544,agent_2,actor_logits,3,1,5,11.693553,-13.891903,12.511722,0.000072,0.999995,-13.891903,-1.708745,-5.663622,11.693553,-0.818169,,
0,38,35.895713,agent_0,actor_logits,2,1,5,11.000476,-15.471794,10.026962,0.000495,0.999955,-15.471794,-3.547105,11.000476,-8.106546,0.973513,,
0,39,36.875948,agent_1,actor_logits,3,1,4,7.527279,-16.269087,9.515332,0.001035,0.999904,-16.269087,-1.988053,-3.188673,7.527279,,,
0,40,37.055385,agent_3,actor_logits,1,1,4,13.566613,-17.178141,18.698456,0.000000,1.000000,-17.178141,13.566613,-5.131844,-7.759061,,,
0,41,38.877578,agent_5,actor_logits,1,1,4,8.141071,-15.102500,10.815277,0.000431,0.999964,-15.102500,8.141071,-2.674206,-2.897975,,,
0,42,39.501264,agent_0,actor_logits,5,1,6,16.845963,-11.742316,16.300749,0.000002,1.000000,-11.742316,-1.100649,-1.580423,-2.352277,0.545214,16.845963,
0,43,40.888544,agent_2,actor_logits,3,1,4,6.400589,-11.838126,10.953551,0.000392,0.999967,-11.838126,-4.702930,-4.552962,6.400589,,,
0,44,41.180340,agent_4,actor_logits,1,1,4,10.016557,-18.807098,9.702034,0.000665,0.999938,-18.807098,10.016557,0.314523,-4.212235,,,
0,45,41.298026,agent_3,actor_logits,3,1,5,9.049639,-14.809345,10.363756,0.000420,0.999964,-14.809345,-1.314118,-3.417958,9.049639,-5.233196,,
0,46,42.877578,agent_5,actor_logits,1,1,4,9.974781,-17.531744,12.820757,0.000055,0.999996,-17.531744,9.974781,-2.845976,-3.679300,,,
0,47,43.106816,agent_0,actor_logits,1,1,4,4.104043,-16.870674,7.791162,0.004587,0.999494,-16.870674,4.104043,-3.687118,-5.180635,,,
0,48,44.785891,agent_4,actor_logits,2,1,5,10.285406,-14.029932,10.544784,0.000488,0.999959,-14.029932,-6.533771,10.285406,-0.812133,-0.259377,,
0,49,44.903577,agent_3,actor_logits,4,1,5,8.974089,-14.296085,9.962197,0.000737,0.999935,-14.296085,-4.469339,-0.988109,-2.031451,8.974089,,
0,50,46.712367,agent_0,actor_logits,1,1,5,8.896440,-13.611998,7.507391,0.004709,0.999448,-13.611998,8.896440,-7.958064,1.389049,-3.854372,,
0,51,46.877578,agent_5,actor_logits,2,1,3,8.332722,-15.090939,22.482498,0.000000,1.000000,-15.090939,-14.149776,8.332722,,,,
0,52,48.056288,agent_1,actor_logits,1,1,4,6.848512,-18.847898,9.124998,0.001590,0.999847,-18.847898,6.848512,-3.178365,-2.276487,,,
0,53,48.391442,agent_4,actor_logits,4,1,5,16.647043,-13.929624,13.893696,0.000014,0.999999,-13.929624,-8.690561,-4.363395,2.753347,16.647043,,
0,54,48.509128,agent_3,actor_logits,5,1,6,13.358382,-14.842557,12.002252,0.000140,0.999989,-14.842557,1.356130,0.951264,-2.011888,-2.394455,13.358382,
0,55,48.888544,agent_2,actor_logits,4,1,5,14.373327,-8.672655,14.286489,0.000011,0.999999,-8.672655,0.086838,-5.824106,-2.003850,14.373327,,
0,57,50.877578,agent_5,actor_logits,2,1,3,-1.594426,-14.303032,11.700941,0.000147,0.999989,-14.303032,-13.295367,-1.594426,,,,
0,58,51.712367,agent_0,actor_logits,3,1,4,10.140924,-14.596596,13.310752,0.000028,0.999998,-14.596596,-3.169828,-4.887832,10.140924,,,
0,59,51.996994,agent_4,actor_logits,3,1,4,6.134312,-14.494352,9.136695,0.001231,0.999881,-14.494352,-5.254871,-3.002383,6.134312,,,
0,60,52.114680,agent_3,actor_logits,1,1,4,9.990475,-19.711561,12.049671,0.000112,0.999992,-19.711561,9.990475,-2.885748,-2.059196,,,
0,61,52.494095,agent_2,actor_logits,1,1,4,8.632478,-10.269994,10.256523,0.000468,0.999959,-10.269994,8.632478,-3.470695,-1.624046,,,
0,62,53.056288,agent_1,actor_logits,1,1,4,9.334272,-19.972301,10.372240,0.000356,0.999969,-19.972301,9.334272,-1.037968,-9.651295,,,
0,63,54.877578,agent_5,actor_logits,3,1,4,11.088110,-13.825516,13.913622,0.000014,0.999999,-13.825516,-2.825512,-7.862156,11.088110,,,
0,64,55.317918,agent_0,actor_logits,3,1,5,8.618088,-12.461351,10.233166,0.000769,0.999932,-12.461351,-1.615078,-6.915430,8.618088,-1.733639,,
0,65,56.357320,agent_3,actor_logits,1,1,5,10.968575,-16.531864,13.037373,0.000043,0.999997,-16.531864,10.968575,-2.068798,-3.400465,-4.322063,,
0,66,56.736736,agent_2,actor_logits,2,1,5,8.600910,-8.270616,9.865290,0.001089,0.999901,-8.270616,-1.383282,8.600910,-1.264380,-5.074388,,
0,67,56.996994,agent_4,actor_logits,4,1,5,11.408208,-14.162524,11.533410,0.000145,0.999989,-14.162524,-0.125202,-2.125626,-4.291429,11.408208,,
0,68,58.056288,agent_1,actor_logits,2,1,3,11.691820,-18.212751,18.351727,0.000000,1.000000,-18.212751,-6.659907,11.691820,,,,
0,69,58.923470,agent_0,actor_logits,4,1,5,9.603368,-13.956283,11.529923,0.000222,0.999983,-13.956283,-1.926556,-4.602486,-2.290413,9.603368,,
0,70,61.208872,agent_2,actor_logits,1,1,5,5.336783,-9.392712,4.944750,0.070245,0.988672,-9.392712,5.336783,-3.349428,0.392033,-0.143473,,
0,71,61.239634,agent_4,actor_logits,1,1,4,12.931247,-17.430182,13.493176,0.000020,0.999999,-17.430182,12.931247,-0.561929,-8.396875,,,
0,72,61.751897,agent_0,actor_logits,4,1,5,11.716224,-15.398216,10.019794,0.000519,0.999954,-15.398216,-7.753119,1.696429,-1.396116,11.716224,,
0,73,62.357320,agent_3,actor_logits,1,1,4,6.382016,-15.620951,9.937971,0.000664,0.999941,-15.620951,6.382016,-5.038891,-3.555956,,,
0,74,63.056288,agent_1,actor_logits,2,1,3,5.029419,-16.957684,13.054279,0.000030,0.999998,-16.957684,-8.024860,5.029419,,,,
0,75,63.877578,agent_5,actor_logits,2,1,5,11.556269,-11.741579,10.282499,0.000388,0.999966,-11.741579,1.273769,11.556269,-6.258662,-4.609686,,
0,76,65.482275,agent_4,actor_logits,4,1,6,13.662744,-12.382093,13.781787,0.000029,0.999998,-12.382093,-0.119044,-0.902146,-5.086184,13.662744,-1.148056,
0,77,65.681008,agent_2,actor_logits,3,1,5,12.590314,-12.665178,15.523516,0.000008,1.000000,-12.665178,-3.206104,-2.933202,12.590314,-3.080277,,
0,78,67.357320,agent_3,actor_logits,4,1,5,13.290606,-14.216662,11.432186,0.000136,0.999989,-14.216662,-7.360547,-3.613330,1.858419,13.290606,,
0,79,68.056288,agent_1,actor_logits,3,1,4,11.281001,-17.463854,16.792076,0.000002,1.000000,-17.463854,-5.511074,-5.639256,11.281001,,,
0,80,68.120219,agent_5,actor_logits,2,1,5,9.545113,-10.695518,8.437834,0.002381,0.999754,-8.898407,1.107278,9.545113,-0.882169,-10.695518,,
0,81,69.724916,agent_4,actor_logits,3,1,4,10.468966,-17.453201,12.039875,0.000077,0.999994,-17.453201,-1.570910,-7.019389,10.468966,,,
0,82,70.681008,agent_2,actor_logits,3,1,4,5.437634,-11.391443,7.150700,0.007583,0.999097,-11.391443,-3.597387,-1.713065,5.437634,,,
0,83,71.599961,agent_3,actor_logits,3,1,4,9.266569,-15.564340,13.575331,0.000019,0.999999,-15.564340,-8.518606,-4.308762,9.266569,,,
0,84,71.725770,agent_5,actor_logits,1,1,5,8.549482,-10.445568,8.867310,0.001675,0.999835,-10.445568,8.549482,-2.078900,-0.317827,-7.083908,,
0,85,72.932237,agent_0,actor_logits,2,1,4,8.514977,-14.468503,7.982266,0.003191,0.999649,-14.468503,0.532710,8.514977,-2.995248,,,
0,86,75.331322,agent_5,actor_logits,1,1,6,9.205552,-10.365534,9.740822,0.000975,0.999914,-10.365534,9.205552,-2.256240,-2.414888,-2.565891,-0.535270,
0,87,77.932237,agent_0,actor_logits,2,1,4,9.114491,-16.569859,11.548845,0.000144,0.999989,-16.569859,-2.434355,9.114491,-4.243690,,,
0,88,78.681008,agent_2,actor_logits,4,1,5,8.815614,-6.850438,8.756406,0.002028,0.999801,-6.850438,0.059208,-2.103240,-1.845108,8.815614,,
0,89,79.236628,agent_1,actor_logits,1,1,4,9.798388,-16.467506,8.375463,0.002166,0.999769,-16.467506,9.798388,1.422925,-5.066834,,,
0,90,80.331322,agent_5,actor_logits,3,1,5,8.767020,-11.636463,7.903735,0.004186,0.999546,-11.636463,-3.858219,-0.640789,8.767020,0.863285,,
0,91,80.655346,agent_3,actor_logits,2,1,4,10.370374,-11.830359,12.387054,0.000056,0.999996,-11.830359,-2.016680,10.370374,-11.118031,,,
0,92,80.905256,agent_4,actor_logits,2,1,4,9.036386,-17.098135,11.557889,0.000131,0.999990,-17.098135,-2.521503,9.036386,-5.143311,,,
0,93,82.286559,agent_2,actor_logits,1,1,4,11.903594,-10.355234,14.415438,0.000014,0.999999,-10.355234,11.903594,-3.083093,-2.511844,,,
0,94,82.842179,agent_1,actor_logits,4,1,6,10.151124,-10.220152,8.050055,0.003874,0.999590,-10.220152,-5.928946,0.563787,2.101069,10.151124,-0.563881,
0,95,82.932237,agent_0,actor_logits,1,1,3,6.095930,-11.579617,15.561369,0.000003,1.000000,-11.579617,6.095930,-9.465439,,,,
0,96,84.655346,agent_3,actor_logits,1,1,3,14.576254,-14.504465,27.593023,0.000000,1.000000,-13.016769,14.576254,-14.504465,,,,
0,97,85.905256,agent_4,actor_logits,1,1,3,7.973685,-12.370098,17.629417,0.000000,1.000000,-12.370098,7.973685,-9.655733,,,,
0,98,86.331322,agent_5,actor_logits,3,1,4,8.619196,-11.217027,8.408830,0.002098,0.999777,-11.217027,-7.820144,0.210367,8.619196,,,
0,99,86.529200,agent_2,actor_logits,2,1,5,5.392526,-9.007363,3.765807,0.142213,0.971885,-9.007363,1.626719,5.392526,0.238619,-7.626110,,
0,100,87.084820,agent_1,actor_logits,3,1,5,10.414721,-10.485084,10.820677,0.000260,0.999978,-10.485084,-3.067183,-0.405956,10.414721,-5.055942,,
0,101,87.932237,agent_0,actor_logits,1,1,3,3.832817,-13.257698,14.575860,0.000008,1.000000,-10.743043,3.832817,-13.257698,,,,
0,102,88.655346,agent_3,actor_logits,1,1,4,9.153842,-13.244546,10.459053,0.000329,0.999971,-13.244546,9.153842,-10.067018,-1.305211,,,
0,103,90.905256,agent_4,actor_logits,1,1,3,2.508891,-10.644623,12.394309,0.000083,0.999994,-10.644623,2.508891,-9.885418,,,,
0,104,91.001336,agent_2,actor_logits,1,1,5,8.250013,-9.642173,7.473837,0.005176,0.999401,-9.642173,8.250013,-5.168676,0.776176,-2.153698,,
0,105,91.331322,agent_5,actor_logits,2,1,5,10.449296,-7.796444,13.880716,0.000027,0.999998,-7.796444,-3.813483,10.449296,-3.431421,-5.147845,,
0,106,92.655346,agent_3,actor_logits,2,1,3,0.396420,-13.333704,10.722601,0.000274,0.999977,-10.326181,-13.333704,0.396420,,,,
0,107,92.932237,agent_0,actor_logits,3,1,4,7.544130,-11.052518,7.245947,0.006002,0.999277,-11.052518,-3.964292,0.298183,7.544130,,,
