episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,6,1,12,12.459173,-10.803276,7.537430,0.005875,0.999346,0.018005,0.152466,2.844150,-2.374079,4.921743,-9.966058,12.459173,-7.702297,-10.803276,2.466249,-6.439141,-4.976374,
0,0,0.000000,agent_1,actor_logits,10,1,12,15.533373,-7.659784,10.046213,0.000508,0.999955,0.865775,-5.185425,-2.078541,-5.409776,5.487160,-5.117520,0.409516,-7.659784,0.636096,1.330266,15.533373,-0.276000,
0,0,0.000000,agent_2,actor_logits,4,1,12,11.766702,-11.648419,4.741210,0.086764,0.985659,1.725603,-8.389707,-3.289596,-2.269333,11.766702,-5.478732,7.025492,-11.648419,-5.343132,0.071271,6.521041,4.162941,
0,1,5.520513,agent_1,actor_logits,6,1,12,12.271871,-15.080201,3.934636,0.099789,0.980303,4.293787,-8.969015,0.937569,-1.485341,3.449074,-0.831133,12.271871,-15.080201,-11.433283,-3.073102,1.989630,8.337234,
0,2,13.773664,agent_0,actor_logits,1,1,12,15.805025,-11.407459,8.231926,0.002559,0.999726,-2.404593,15.805025,-3.221715,3.482984,7.573099,-8.544860,-2.993176,-0.153656,-6.977113,3.115004,-4.032694,-11.407459,
0,3,15.439256,agent_1,actor_logits,10,1,12,18.102032,-8.294611,14.304304,0.000017,0.999999,2.394493,-5.430451,0.634788,-6.015378,-1.511735,-0.325200,-0.792266,-8.294611,-5.274259,3.039462,18.102032,3.797728,
0,4,21.754829,agent_1,actor_logits,6,1,12,11.665784,-14.840693,3.211971,0.171266,0.960489,4.036873,-9.486706,1.468719,-2.316040,1.998607,-2.248468,11.665784,-14.840693,-10.757478,-0.559677,3.431518,8.453813,
0,5,23.199312,agent_0,actor_logits,6,1,12,12.005040,-12.857114,3.726543,0.112050,0.976437,0.068708,0.501331,8.278497,-5.313992,1.589907,-7.207620,12.005040,-3.037184,-12.857114,0.343808,-11.220936,-4.302874,
0,6,30.178185,agent_2,actor_logits,2,1,12,12.945596,-7.039094,9.296961,0.001334,0.999877,0.979927,-5.993179,12.945596,-2.230024,1.177860,-1.865161,1.920821,-7.039094,-3.584079,3.648634,-3.312839,-6.392656,
0,7,33.078406,agent_1,actor_logits,10,1,12,17.409975,-6.064508,13.212906,0.000048,0.999997,1.485436,-5.592829,-0.942781,-5.598621,-0.411140,3.818752,-2.413717,-6.064508,0.250550,-2.749852,17.409975,4.197070,
0,8,35.492308,agent_0,actor_logits,1,1,12,16.469223,-11.791929,10.207212,0.000578,0.999950,-3.144897,16.469223,-1.360059,2.964453,6.262010,-4.998694,-5.523748,5.107891,-4.709771,-2.506699,-4.100260,-11.791929,
0,9,38.604759,agent_1,actor_logits,6,1,12,12.603120,-11.768517,1.390915,0.501391,0.800574,4.038118,-10.639763,0.608198,-1.807481,0.618248,2.625495,12.603120,-11.768517,-7.797919,-7.261780,0.653778,11.212205,
0,10,43.985856,agent_0,actor_logits,2,1,12,12.708577,-13.602460,5.348413,0.030822,0.995200,-1.050036,-0.084777,12.708577,-4.375572,1.385180,-3.798608,7.360165,2.837461,-8.207143,-3.657948,-13.602460,-6.477605,
