episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,6,1,12,12.459173,-10.803276,7.537430,0.005875,0.999346,0.018005,0.152466,2.844150,-2.374079,4.921743,-9.966058,12.459173,-7.702297,-10.803276,2.466249,-6.439141,-4.976374,
0,0,0.000000,agent_1,actor_logits,10,1,12,15.533373,-7.659784,10.046213,0.000508,0.999955,0.865775,-5.185425,-2.078541,-5.409776,5.487160,-5.117520,0.409516,-7.659784,0.636096,1.330266,15.533373,-0.276000,
0,0,0.000000,agent_2,actor_logits,4,1,12,11.766702,-11.648419,4.741210,0.086764,0.985659,1.725603,-8.389707,-3.289596,-2.269333,11.766702,-5.478732,7.025492,-11.648419,-5.343132,0.071271,6.521041,4.162941,
0,1,5.520513,agent_1,actor_logits,6,1,12,12.250942,-15.046253,3.812642,0.109138,0.977878,4.281581,-8.909888,1.014787,-1.543309,3.380035,-0.671499,12.250942,-15.046253,-11.436142,-3.206996,1.831882,8.438300,
0,2,13.773664,agent_0,actor_logits,1,1,12,15.891703,-11.236460,8.184716,0.002639,0.999716,-2.372829,15.891703,-3.162145,3.307079,7.706986,-8.289302,-2.886372,-0.166003,-7.271896,2.807487,-4.311217,-11.236460,
0,3,15.439256,agent_1,actor_logits,10,1,12,17.707407,-8.291698,13.716839,0.000027,0.999998,2.435249,-5.437590,0.819356,-6.059873,-1.606720,-0.100092,-0.726096,-8.291698,-5.403972,2.857124,17.707407,3.990568,
0,4,21.754829,agent_1,actor_logits,6,1,12,11.720228,-14.825170,3.154284,0.177539,0.958372,4.072303,-9.388723,1.584990,-2.367449,1.991187,-2.046512,11.720228,-14.825170,-10.833258,-0.880165,3.130464,8.565945,
0,5,23.199312,agent_0,actor_logits,6,1,12,11.977094,-12.911411,3.741760,0.110800,0.976780,0.087562,0.548883,8.235333,-5.347500,1.671649,-7.180573,11.977094,-3.039304,-12.911411,0.290421,-11.242059,-4.216198,
0,6,30.178185,agent_2,actor_logits,2,1,12,12.879619,-7.052757,9.153236,0.001485,0.999861,0.958627,-5.955837,12.879619,-2.157640,1.144934,-2.004862,1.924243,-7.052757,-3.461495,3.726382,-3.262225,-6.493610,
0,7,33.078406,agent_1,actor_logits,10,1,12,17.258360,-6.103553,13.036228,0.000058,0.999996,1.511626,-5.542528,-0.860649,-5.563841,-0.462334,3.930917,-2.338782,-6.103553,0.148503,-2.965652,17.258360,4.222132,
0,8,35.492308,agent_0,actor_logits,1,1,12,16.505598,-11.712055,10.243090,0.000558,0.999952,-3.139599,16.505598,-1.319686,2.901320,6.262508,-4.828167,-5.527143,5.108566,-4.807481,-2.591371,-4.217572,-11.712055,
0,9,38.604759,agent_1,actor_logits,6,1,12,12.583518,-11.790338,1.321322,0.516808,0.789235,4.047571,-10.603487,0.656465,-1.822964,0.583240,2.700663,12.583518,-11.790338,-7.842972,-7.338492,0.615786,11.262196,
0,10,43.985856,agent_0,actor_logits,2,1,12,12.692643,-13.607538,5.326189,0.031401,0.995092,-1.044875,-0.072078,12.692643,-4.398388,1.396317,-3.782170,7.366454,2.840683,-8.243976,-3.685446,-13.607538,-6.429540,
