episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,6,1,12,12.459173,-10.803276,7.537430,0.005875,0.999346,0.018005,0.152466,2.844150,-2.374079,4.921743,-9.966058,12.459173,-7.702297,-10.803276,2.466249,-6.439141,-4.976374,
0,0,0.000000,agent_1,actor_logits,10,1,12,15.533373,-7.659784,10.046213,0.000508,0.999955,0.865775,-5.185425,-2.078541,-5.409776,5.487160,-5.117520,0.409516,-7.659784,0.636096,1.330266,15.533373,-0.276000,
0,0,0.000000,agent_2,actor_logits,4,1,12,11.766702,-11.648419,4.741210,0.086764,0.985659,1.725603,-8.389707,-3.289596,-2.269333,11.766702,-5.478732,7.025492,-11.648419,-5.343132,0.071271,6.521041,4.162941,
0,1,6.100000,agent_1,actor_logits,6,1,12,12.257577,-15.064565,3.825683,0.108038,0.978158,4.273584,-8.926768,1.004624,-1.550340,3.375518,-0.684390,12.257577,-15.064565,-11.425256,-3.144013,1.837698,8.431894,
0,2,13.400000,agent_0,actor_logits,1,1,12,15.867057,-11.103901,8.063815,0.002923,0.999680,-2.337878,15.867057,-3.149581,3.185719,7.803242,-8.159636,-2.755240,-0.243200,-7.475896,2.659986,-4.434340,-11.103901,
0,3,16.600000,agent_1,actor_logits,10,1,12,17.970293,-8.198098,14.118832,0.000021,0.999999,2.361718,-5.365316,0.710817,-6.125299,-1.592310,-0.263962,-0.898503,-8.198098,-5.272648,3.187453,17.970293,3.851461,
0,4,22.400000,agent_0,actor_logits,6,1,12,12.234011,-14.524905,4.243237,0.074761,0.985809,0.608808,-0.067726,7.990774,-5.387774,0.727414,-7.237469,12.234011,-3.369346,-14.524905,0.747093,-9.083307,-2.758488,
0,5,22.700000,agent_1,actor_logits,6,1,12,11.303524,-14.516586,3.190338,0.179834,0.958932,4.345282,-10.921103,1.905766,-1.365111,2.569521,-1.206919,11.303524,-14.516586,-10.689698,-0.986817,3.625371,8.113186,
0,6,31.600000,agent_2,actor_logits,2,1,12,12.977974,-6.898752,9.072649,0.001473,0.999860,0.874031,-5.778049,12.977974,-2.302201,0.968297,-2.000396,1.687365,-6.898752,-3.238510,3.905325,-3.272137,-6.599235,
0,7,33.200000,agent_1,actor_logits,10,1,12,16.868591,-6.100212,12.461028,0.000102,0.999992,1.550275,-5.402508,-0.662201,-5.697123,-0.691479,4.231927,-2.243734,-6.100212,-0.070810,-3.217131,16.868591,4.407563,
0,8,35.800000,agent_0,actor_logits,1,1,12,16.688734,-11.602015,10.493870,0.000452,0.999962,-3.134714,16.688734,-1.264542,2.701981,6.194865,-4.621285,-5.581995,5.136526,-4.856110,-2.745106,-4.364781,-11.602015,
0,9,39.300000,agent_1,actor_logits,6,1,12,12.468251,-11.827861,1.029963,0.578489,0.736739,4.036002,-10.420243,0.807265,-2.013288,0.351900,2.952493,12.468251,-11.827861,-7.873881,-7.505191,0.544523,11.438288,
0,10,44.800000,agent_0,actor_logits,2,1,12,12.745198,-13.607843,5.531413,0.026674,0.995974,-1.038500,-0.010953,12.745198,-4.544047,1.353955,-3.619723,7.213785,3.129977,-8.279327,-3.770764,-13.607843,-6.364117,
