episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,6,1,12,11.101546,-10.953087,7.210727,0.009694,0.998888,1.710118,3.890819,2.881444,-3.797399,-0.877142,-4.122520,11.101546,-3.027669,-10.953087,-1.496440,-0.352917,-3.042378,
0,0,0.000000,agent_1,actor_logits,10,1,12,12.415611,-7.327464,10.089294,0.001255,0.999893,1.674283,-0.923403,-2.110253,-6.164253,0.495994,1.314101,2.326317,-7.327464,-1.972164,-3.109856,12.415611,1.561895,
0,0,0.000000,agent_2,actor_logits,6,1,12,10.385524,-5.414391,7.657640,0.007587,0.999163,-1.233183,-2.710401,-0.939835,-3.405065,-0.946862,-0.651611,10.385524,-5.414391,-2.766638,-4.468039,2.727883,2.308798,
0,1,6.100000,agent_1,actor_logits,6,1,12,12.111804,-6.431491,9.616125,0.001337,0.999882,-3.286993,-3.914435,-0.493192,-6.431491,-2.460149,0.715283,12.111804,-4.627038,-1.852349,0.362821,1.616075,2.495679,
0,2,12.100000,agent_2,actor_logits,10,1,12,14.107605,-6.225964,11.331886,0.000306,0.999976,0.834743,-2.666489,2.319162,-4.666050,-1.764188,2.775719,-2.484358,-6.225964,0.488601,-3.384561,14.107605,0.230244,
0,3,13.400000,agent_0,actor_logits,1,1,12,11.839926,-7.549098,9.992917,0.000962,0.999919,-1.175385,11.839926,0.532486,1.847008,0.411346,-4.079116,-0.310469,-1.129173,-1.509387,-2.543203,-2.893966,-7.549098,
0,4,16.600000,agent_1,actor_logits,10,1,12,12.527108,-7.045198,9.416368,0.001339,0.999879,0.121745,-4.048149,0.555000,-7.045198,-2.245504,-1.669510,3.110741,-4.730247,1.460456,-2.570164,12.527108,1.165378,
0,5,18.200000,agent_2,actor_logits,6,1,12,12.319907,-4.867578,10.746549,0.000452,0.999964,-2.851860,-1.992552,-0.562280,-4.175106,-2.927967,-0.218954,12.319907,-4.867578,-2.117606,-4.428707,0.412694,1.573358,
0,6,22.400000,agent_0,actor_logits,2,1,12,11.769042,-7.020606,8.368752,0.002957,0.999701,-1.556798,1.559771,11.769042,-2.643405,-0.690570,-7.020606,3.400289,0.977860,-6.152460,-4.175200,-0.950899,-4.991520,
0,7,22.700000,agent_1,actor_logits,6,1,12,13.644458,-6.058228,11.901621,0.000190,0.999986,-4.884619,-3.541978,-1.567818,-4.616184,0.928906,-0.939395,13.644458,-6.058228,-4.038627,-0.490666,0.820903,1.742837,
0,8,28.700000,agent_2,actor_logits,10,1,12,12.056499,-7.721262,9.690453,0.001562,0.999863,-1.094269,-4.530927,-0.121114,-2.181956,1.617721,1.076182,-0.530171,-7.721262,2.366047,-3.855716,12.056499,1.089522,
0,9,33.200000,agent_1,actor_logits,10,1,12,10.891479,-7.485837,8.597704,0.004187,0.999593,-0.867983,-3.421483,-0.397370,-3.553310,0.264383,-0.560094,1.308828,-7.485837,2.293775,-2.374000,10.891479,1.633512,
0,10,34.500000,agent_0,actor_logits,1,1,12,11.555201,-5.121661,8.727362,0.002473,0.999759,-2.435247,11.555201,-3.029092,1.661777,-0.804305,-4.330563,0.764571,2.827839,-3.082637,-5.121661,-2.276705,-4.609711,
0,11,34.800000,agent_2,actor_logits,6,1,12,11.754332,-6.207781,8.575604,0.002455,0.999756,-3.965987,-2.785758,-1.069740,-5.686625,-1.873221,1.670013,11.754332,-1.495265,-1.436868,-6.207781,-0.393932,3.178727,
0,12,39.300000,agent_1,actor_logits,6,1,12,12.905314,-5.219235,9.807676,0.000881,0.999922,-5.219235,-4.034607,-3.169452,-4.453553,-0.790850,-0.166437,12.905314,-4.230727,-1.349254,-5.199345,2.036050,3.097638,
0,13,45.300000,agent_2,actor_logits,10,1,12,11.959086,-5.928386,9.608834,0.001322,0.999884,-0.753034,-4.028916,0.531949,-4.645130,-2.004974,0.174282,0.391848,-2.732880,2.350252,-5.928386,11.959086,0.924571,
0,14,47.200000,agent_0,actor_logits,6,1,12,11.540378,-9.382530,6.876686,0.013546,0.998346,-1.906528,4.663692,4.082675,-3.439567,0.095985,-5.511149,11.540378,1.293406,-9.382530,-5.681613,-4.202666,-5.731167,
0,15,49.800000,agent_1,actor_logits,10,1,12,11.377736,-5.445128,8.591352,0.004607,0.999540,-0.986123,-3.806490,2.230655,-5.445128,-2.123436,0.608451,-0.675293,-4.241619,2.461172,-3.082137,11.377736,2.786384,
0,16,51.400000,agent_2,actor_logits,11,1,12,9.340094,-7.636889,5.160804,0.039959,0.993832,-1.677460,-1.350686,-0.213917,-1.406809,-2.593935,0.551282,4.179290,-2.095578,-2.133096,-7.636889,0.584045,9.340094,
0,17,55.900000,agent_1,actor_logits,6,1,12,10.439644,-6.605254,6.969440,0.015325,0.998127,-1.189511,-0.549880,-1.359030,-2.212399,0.336753,3.470204,10.439644,-3.927844,-6.605254,-5.280556,-2.077940,3.374068,
0,18,60.600000,agent_0,actor_logits,1,1,12,13.452961,-8.120572,9.346415,0.001127,0.999896,-2.266739,13.452961,-0.046201,4.106547,2.139611,-0.813712,-1.659527,0.540594,-2.338683,-3.949137,-6.339105,-8.120572,
0,19,63.900000,agent_2,actor_logits,10,1,12,10.811240,-6.012669,7.380004,0.007272,0.999191,-3.760264,-4.584950,0.985875,-0.562400,-1.270530,3.431236,1.169982,-2.462442,0.843421,-6.012669,10.811240,-3.575342,
0,20,66.400000,agent_1,actor_logits,8,1,12,11.517499,-7.559232,8.806158,0.004758,0.999529,-2.491861,-2.675970,2.332404,-4.261485,2.515600,2.197794,-1.678771,-1.667443,11.517499,-7.559232,2.711340,-2.576740,
0,21,69.600000,agent_0,actor_logits,1,1,12,11.655560,-8.121915,8.686285,0.004970,0.999509,-1.314268,11.655560,2.012170,1.072934,2.507580,-2.906475,2.652709,2.969275,-4.831359,-7.597209,-7.388241,-8.121915,
0,22,79.000000,agent_1,actor_logits,4,1,12,12.343008,-9.345403,7.984240,0.003879,0.999590,-1.241143,1.278854,-3.042060,-0.773931,12.343008,-5.963247,4.358768,-6.226542,1.737277,-9.345403,1.742229,-3.432827,
0,23,79.200000,agent_2,actor_logits,8,1,12,10.990830,-8.125990,9.386100,0.002268,0.999797,-1.882377,1.078783,-0.329208,-1.771969,-0.366511,0.360198,-1.715359,-0.681036,10.990830,-8.125990,-1.379465,1.604730,
0,24,83.700000,agent_0,actor_logits,4,1,12,15.790636,-7.522280,11.911575,0.000125,0.999991,-2.444222,2.487253,-1.329371,1.614174,15.790636,3.879061,-1.417488,-4.022367,-7.522280,-0.156834,-3.656308,-1.897228,
0,25,94.200000,agent_0,actor_logits,5,1,12,12.566526,-6.902154,7.452967,0.005791,0.999344,-4.365296,-1.467769,2.214220,-2.158746,5.113559,12.566526,-2.914567,-1.424690,-6.902154,2.320764,0.567334,-1.095476,
0,26,95.100000,agent_2,actor_logits,3,1,12,13.029771,-10.455393,9.396902,0.001942,0.999822,-4.078185,3.046033,0.523988,13.029771,0.613272,2.907982,-0.693916,3.632869,-10.455393,-3.004023,-2.644744,-5.854781,
0,27,99.300000,agent_1,actor_logits,6,1,12,12.148649,-8.229043,8.445626,0.003172,0.999682,-3.278207,1.426222,3.703023,-5.145533,-4.551502,-0.435428,12.148649,-8.229043,-4.753640,2.623491,-0.993838,-0.676210,
0,28,105.600000,agent_2,actor_logits,1,1,12,10.008263,-5.321582,7.748597,0.008497,0.999093,-2.360175,10.008263,-4.007973,-2.132477,1.613383,2.259665,1.229862,-1.647072,-5.321582,-1.274972,0.315986,-2.928710,
0,29,112.200000,agent_0,actor_logits,10,1,12,12.902631,-7.039123,7.631382,0.005730,0.999373,-0.913122,-5.603678,-1.496554,-7.039123,-2.052015,3.233419,1.193835,-5.734731,3.295828,-0.320694,12.902631,5.271248,
0,30,118.300000,agent_0,actor_logits,6,1,12,12.091252,-5.820574,8.000988,0.003412,0.999634,-3.505101,-4.146131,-0.327504,-5.820574,0.013638,4.090265,12.091252,-5.502004,-0.879025,-4.685394,0.535435,0.433019,
0,30,118.300000,agent_2,actor_logits,1,1,12,10.699434,-9.258836,7.173398,0.010797,0.998752,-2.767679,10.699434,-0.078214,-2.286514,3.526037,1.296532,2.788726,-4.220618,-9.258836,-1.152145,-3.419127,-3.502017,
0,31,121.900000,agent_1,actor_logits,1,1,12,10.270134,-5.378110,7.358273,0.007853,0.999132,-2.678254,10.270134,-1.861973,2.911861,0.565879,-1.842220,-0.261959,0.804802,-4.655784,0.403560,-3.673364,-5.378110,
0,32,128.800000,agent_0,actor_logits,10,1,12,11.228687,-7.024861,6.674091,0.014253,0.998262,-1.240099,-6.694033,-0.914862,-7.024861,-1.537322,2.362935,0.475688,-2.738852,3.122599,-2.435072,11.228687,4.554596,
0,33,130.900000,agent_1,actor_logits,2,1,12,11.301307,-8.804783,8.014634,0.004227,0.999558,-1.417302,-0.823268,11.301307,-2.967550,-1.468120,-4.159468,3.286673,1.789241,-8.804783,-2.458423,0.668399,-2.863831,
