episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,6,1,12,8.336394,-8.644120,1.067039,0.864268,0.681729,5.965249,7.269355,4.638059,-4.667895,-4.572427,-8.111548,8.336394,2.953274,-8.644120,-0.965896,-4.079068,-7.057796,
0,0,0.000000,agent_1,actor_logits,10,1,12,8.113759,-7.965746,4.296046,0.123949,0.979315,2.509808,-1.114925,3.817713,-7.965746,-3.428937,1.848561,-0.168166,-2.545705,1.448776,-0.700912,8.113759,-1.030010,
0,0,0.000000,agent_2,actor_logits,10,1,12,5.953963,-7.604162,0.409310,1.083379,0.513476,1.232326,-0.800932,1.668459,-7.604162,-4.525820,-1.980062,4.513602,-4.029661,5.544653,-2.219346,5.953963,2.137710,
0,1,6.100000,agent_1,actor_logits,6,1,12,7.923146,-5.694240,3.780617,0.153843,0.971734,1.136437,0.919672,1.370771,-5.694240,-5.614788,1.374679,7.923146,-3.653948,1.139328,-5.134553,-0.424450,4.142529,
0,2,13.400000,agent_0,actor_logits,1,1,12,12.933893,-9.762711,8.270617,0.006212,0.999353,3.967440,12.933893,2.126981,4.540728,-5.837842,-9.762711,4.663276,1.953123,-3.755354,-7.389352,-5.272103,-7.935131,
0,3,15.300000,agent_2,actor_logits,8,1,12,9.800755,-5.046797,5.801121,0.042580,0.994209,-1.630832,0.140690,3.999634,-5.046797,-3.987366,1.508568,-3.064777,-2.267311,9.800755,-3.657667,3.224112,2.961995,
0,4,16.600000,agent_1,actor_logits,10,1,12,12.653039,-7.374707,6.346213,0.017439,0.997783,2.431733,-6.974672,2.617605,-6.360306,-1.020328,4.417520,-2.313674,-7.374707,6.306826,-0.277662,12.653039,3.620833,
0,5,22.400000,agent_0,actor_logits,1,1,12,7.002164,-8.302696,0.652058,0.917919,0.605038,3.483479,7.002164,6.350106,-0.405832,-1.772458,-5.321124,4.706700,-1.113391,-5.712221,-0.839675,-6.026718,-8.302696,
0,6,22.700000,agent_1,actor_logits,6,1,12,8.806393,-6.372388,3.364475,0.174689,0.962704,-1.560738,-1.343130,-0.551629,-4.351212,-1.974686,3.134896,8.806393,-6.372388,-3.533717,-0.514781,1.088415,5.441917,
0,7,31.200000,agent_2,actor_logits,1,1,12,11.227291,-9.740746,1.384623,0.592012,0.783050,1.024990,11.227291,-2.932618,9.842669,-5.707177,-9.740746,-1.729269,7.600018,-4.015888,-0.328488,-4.700574,-4.244791,
0,8,33.200000,agent_1,actor_logits,10,1,12,11.240048,-6.370667,3.917644,0.104242,0.979646,2.602060,-6.073909,2.693902,-6.370667,-0.900098,2.828373,-2.068155,-5.442296,7.322404,-2.621184,11.240048,3.083463,
0,9,36.500000,agent_0,actor_logits,4,1,12,10.742634,-8.530658,7.243053,0.013364,0.998434,-0.341509,3.499580,-1.415126,3.457727,10.742634,-1.349927,1.708503,-2.937107,-1.119896,-0.408787,-8.530658,-6.568383,
0,10,39.300000,agent_1,actor_logits,6,1,12,8.966476,-3.787001,5.208620,0.055135,0.991731,-0.713596,-2.298265,2.902706,-2.604586,-2.901745,1.145166,8.966476,-3.787001,-2.478443,-2.482366,-1.597365,3.757857,
0,11,45.900000,agent_2,actor_logits,2,1,12,10.558273,-11.364049,2.713000,0.271650,0.931909,2.815473,5.472157,10.558273,-2.274247,-3.511481,-11.364049,7.845273,1.425299,-6.825601,-3.146113,-5.724733,-6.141943,
0,12,47.000000,agent_0,actor_logits,2,1,12,5.590714,-5.927466,2.781032,0.596139,0.856860,0.004508,2.697053,5.590714,-4.025084,2.408901,-5.927466,2.809682,-0.911889,-3.050899,-0.588443,-2.294997,-2.727739,
0,13,49.800000,agent_1,actor_logits,8,1,12,11.212318,-5.095821,4.553793,0.062967,0.989032,-0.585948,-3.555195,0.161786,-5.095821,3.543070,-0.070570,-2.765191,-3.676975,11.212318,-3.340685,6.658525,1.441125,
0,14,58.000000,agent_2,actor_logits,1,1,12,10.364447,-8.646552,0.544423,0.661407,0.632550,-0.329320,10.364447,-2.928512,-5.690924,-3.447989,-4.435497,9.820024,2.899005,-8.646552,1.394011,-6.316522,-3.747124,
0,15,61.700000,agent_0,actor_logits,4,1,12,7.587454,-9.689249,1.001568,0.708244,0.711611,-0.775052,4.037008,-2.828701,-0.540735,7.587454,-1.341359,6.585886,-1.271352,-9.689249,2.809250,-6.203983,-5.205665,
0,16,62.400000,agent_1,actor_logits,4,1,12,14.976122,-9.281598,10.307738,0.000403,0.999965,-0.514568,-1.426418,0.945344,-0.281606,14.976122,-4.198470,4.668384,-0.396406,-1.376784,-3.623254,-4.664988,-9.281598,
0,17,70.700000,agent_2,actor_logits,6,1,12,12.932221,-8.976877,6.835387,0.010298,0.998751,2.610356,3.369005,6.096834,-5.729091,-5.016570,-8.976877,12.932221,3.391743,-8.923555,-1.000844,-4.558253,-4.868962,
0,18,72.200000,agent_0,actor_logits,9,1,12,6.732369,-8.230383,0.484589,1.092117,0.531137,-1.643964,-2.656997,5.070379,-8.230383,-2.829798,6.247780,-0.481641,-2.798709,-4.595226,6.732369,3.805508,2.927936,
0,19,82.700000,agent_1,actor_logits,2,1,12,8.161018,-5.163059,2.473575,0.315634,0.916525,0.345398,-3.533570,8.161018,-4.709548,1.729275,2.716178,5.687444,-2.345690,0.369755,-5.163059,-4.611278,-3.736368,
0,20,84.100000,agent_2,actor_logits,1,1,12,12.657385,-7.358935,8.433407,0.004082,0.999582,2.157250,12.657385,-1.655195,4.223979,-3.657228,-5.515775,0.945071,3.944304,-2.927858,-5.555953,-7.358935,-4.715263,
0,21,88.600000,agent_0,actor_logits,11,1,12,10.378736,-4.470794,3.929253,0.147273,0.971801,-3.523325,-2.011994,1.085916,-4.470794,-4.040806,5.686456,-1.938025,-2.185432,6.449484,-2.225617,0.991521,10.378736,
0,22,93.100000,agent_2,actor_logits,2,1,12,9.870193,-11.260116,4.190341,0.150486,0.973579,4.009666,3.224093,9.870193,-3.750681,-3.972422,-5.278436,5.018266,5.679853,-11.260116,-0.465137,-6.391647,-5.207907,
0,23,103.400000,agent_1,actor_logits,4,1,12,9.518596,-8.903234,4.546834,0.068719,0.988360,-0.676353,4.971762,-1.300386,-1.266491,9.518596,-1.553026,1.353290,1.071886,-4.483946,2.071043,-8.903234,-6.243098,
0,24,105.000000,agent_0,actor_logits,6,1,12,8.356079,-6.393988,4.702491,0.099166,0.984567,-1.878500,-2.365912,1.201892,-6.393988,-5.495473,0.845674,8.356079,0.727502,3.653588,-4.389365,1.796801,2.644606,
0,25,105.200000,agent_2,actor_logits,7,1,12,11.459335,-8.907841,2.454333,0.383364,0.898751,-3.201618,7.837255,-0.719622,-8.907841,-3.717230,-6.399278,9.005002,11.459335,-2.949785,-2.674021,-6.567239,-4.955364,
0,26,113.900000,agent_1,actor_logits,1,1,12,4.216593,-6.460984,0.997863,1.157430,0.599389,-1.799032,4.216593,3.218730,-6.460984,1.074131,1.029086,2.541463,-2.211838,-1.952186,0.308550,-2.282364,-4.270540,
0,27,117.100000,agent_0,actor_logits,10,1,12,12.874455,-5.883416,3.211049,0.164897,0.961168,-0.559065,-5.883416,0.090542,-5.074581,1.202510,3.140409,-3.733553,-5.255223,9.663406,-0.526539,12.874455,1.634986,
0,28,123.200000,agent_0,actor_logits,6,1,12,9.952584,-4.051924,7.460226,0.010104,0.998881,-3.579446,-1.876498,-0.118527,-3.303509,2.492358,0.577593,9.952584,-4.051924,-3.255182,-0.047679,-3.247484,2.016685,
0,29,125.000000,agent_2,actor_logits,7,1,12,9.399283,-9.597802,0.430375,0.959309,0.532936,-0.930496,7.911016,-1.130057,8.968908,-3.449183,-9.597802,-0.714296,9.399283,-3.901209,1.163241,-6.789817,-5.579727,
0,30,133.700000,agent_0,actor_logits,8,1,12,13.506029,-5.802426,7.062389,0.008707,0.998967,-1.179118,-5.158577,1.191448,-1.729317,6.443640,2.790212,-5.707999,-5.802426,13.506029,-1.361780,4.697222,-1.236834,
0,31,134.900000,agent_1,actor_logits,1,1,12,10.127430,-9.887545,6.155374,0.027330,0.996401,-0.796152,10.127430,3.972056,-2.110035,0.040425,-2.214271,1.830947,-1.911924,-9.887545,3.373058,-5.469425,-6.300527,
0,32,140.400000,agent_2,actor_logits,1,1,12,11.665993,-9.054513,7.794033,0.006953,0.999250,3.323781,11.665993,-0.843964,3.871960,-0.790421,-2.231749,0.464184,2.191529,-5.986892,-1.853660,-9.054513,-7.628269,
0,33,146.300000,agent_0,actor_logits,4,1,12,15.502097,-10.536274,10.351126,0.000399,0.999966,1.268369,0.401259,1.166287,1.480954,15.502097,-3.861534,5.150971,-3.700179,-2.705346,-4.036651,-5.880691,-10.536274,
0,34,149.000000,agent_1,actor_logits,4,1,12,11.503516,-8.954996,8.061737,0.004591,0.999529,-0.114793,1.955640,-2.108688,-0.739412,11.503516,1.259353,1.149942,-2.214087,-8.954996,3.441779,-5.114236,-2.967362,
0,35,149.400000,agent_2,actor_logits,2,1,12,12.561543,-11.399776,5.722024,0.022905,0.996651,2.911158,1.438453,12.561543,-4.391215,-1.835234,-3.942950,6.839519,0.438008,-11.399776,-0.585432,-6.088188,-5.640363,
0,36,159.500000,agent_1,actor_logits,5,1,12,5.964130,-6.624834,0.838622,1.004915,0.580534,-0.637278,-0.286367,4.684106,-5.836597,-1.686049,5.964130,0.196337,-1.399664,-6.624834,5.125508,-0.061899,-0.125581,
