episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
0,112,336.560000,agent_2,actor_logits,2,1,4,4.476530,-4.371401,0.499213,0.668536,0.621838,-4.371401,-2.447469,4.476530,3.977317,,
0,113,338.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,114,338.980000,agent_1,actor_logits,3,1,4,3.222144,-2.027919,3.654409,0.180917,0.964757,-0.432265,-1.997984,-2.027919,3.222144,,
0,115,342.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,116,344.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,117,346.560000,agent_0,actor_logits,0,1,2,4.762908,-3.580918,8.343826,0.002222,0.999762,4.762908,-3.580918,,,,
0,117,346.560000,agent_2,actor_logits,3,1,4,3.117060,-4.319355,0.818594,0.633760,0.692102,2.298466,-4.319355,-2.617607,3.117060,,
0,118,348.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,119,348.980000,agent_1,actor_logits,1,1,4,0.478400,-3.552207,1.573919,0.722081,0.767669,-2.077155,0.478400,-3.552207,-1.095520,,
0,120,352.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,121,354.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,122,356.560000,agent_0,actor_logits,0,1,3,5.353130,-6.253926,5.534648,0.025817,0.996059,5.353130,-6.253926,-0.181518,,,
0,122,356.560000,agent_2,actor_logits,2,1,3,10.974374,-8.116326,16.121275,0.000002,1.000000,-5.146901,-8.116326,10.974374,,,
0,123,358.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,124,358.980000,agent_1,actor_logits,1,1,4,4.816607,-5.785241,6.764603,0.010755,0.998667,-1.947995,4.816607,-3.951340,-5.785241,,
0,125,362.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,126,364.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,127,366.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,128,368.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,129,368.980000,agent_1,actor_logits,0,1,2,5.915263,-7.006520,12.921783,0.000034,0.999997,5.915263,-7.006520,,,,
0,130,370.700000,agent_0,actor_logits,0,1,3,3.463213,-3.893053,1.048413,0.576386,0.740120,3.463213,-3.893053,2.414800,,,
0,131,372.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,132,374.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,133,376.560000,agent_2,actor_logits,0,1,3,0.861674,-0.607092,1.001871,0.910347,0.626017,0.861674,-0.140198,-0.607092,,,
0,134,378.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,135,380.700000,agent_0,actor_logits,1,1,3,1.403499,-0.754635,2.129156,0.617775,0.810059,-0.725657,1.403499,-0.754635,,,
0,136,382.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,137,383.120000,agent_1,actor_logits,2,1,5,3.095671,-6.654341,0.680531,0.907581,0.594579,2.415140,1.354195,3.095671,-6.654341,-5.453321,
0,138,384.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,139,386.560000,agent_2,actor_logits,0,1,4,3.374146,-2.126360,4.521201,0.141891,0.975120,3.374146,-2.126360,-1.147055,-1.177108,,
0,140,388.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,141,390.700000,agent_0,actor_logits,0,1,3,1.272837,-1.370146,1.396520,0.681262,0.758377,1.272837,-1.370146,-0.123683,,,
0,142,392.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,143,393.120000,agent_1,actor_logits,0,1,2,4.137913,-2.885871,7.023785,0.007139,0.999110,4.137913,-2.885871,,,,
0,144,394.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,145,396.560000,agent_2,actor_logits,0,1,4,4.208181,-2.790570,5.542907,0.057200,0.991488,4.208181,-2.790570,-1.334726,-1.376040,,
0,146,398.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,147,400.700000,agent_0,actor_logits,1,1,4,4.777576,-5.404545,4.605640,0.064448,0.988981,-5.404545,4.777576,-2.027283,0.171935,,
0,148,402.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,149,404.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,150,406.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,151,407.260000,agent_1,actor_logits,1,1,5,2.040015,-5.486445,0.183857,0.975645,0.482546,1.856158,2.040015,-5.486445,0.602758,-4.093417,
0,152,408.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,153,410.700000,agent_0,actor_logits,1,1,4,3.251600,-5.090675,3.692756,0.136780,0.972509,-5.090675,3.251600,-0.441156,-2.516239,,
0,154,412.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,155,414.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,156,416.560000,agent_2,actor_logits,0,1,4,1.432124,-2.728976,0.892047,0.852518,0.656566,1.432124,0.540077,-2.728976,-0.894042,,
0,157,418.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,158,420.700000,agent_0,actor_logits,2,1,3,2.658678,-6.108457,6.861107,0.009747,0.998798,-6.108457,-4.202429,2.658678,,,
0,159,421.400000,agent_1,actor_logits,0,1,1,-8.061256,-8.061256,nan,0.000000,1.000000,-8.061256,,,,,
0,160,422.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,161,424.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,162,426.560000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
0,163,428.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,164,432.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,165,434.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,166,434.840000,agent_0,actor_logits,3,1,5,4.616570,-2.521816,0.528912,0.681664,0.627249,-1.888574,-2.521816,-1.287288,4.616570,4.087658,
0,167,435.540000,agent_1,actor_logits,0,1,5,7.625456,-4.535565,2.313735,0.302792,0.909988,7.625456,-3.741590,-4.535565,-4.213914,5.311721,
0,168,436.560000,agent_2,actor_logits,3,1,4,1.825858,-1.736041,1.278919,0.870010,0.693786,-0.179269,-1.736041,0.546939,1.825858,,
0,169,438.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,170,442.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,171,444.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,172,444.840000,agent_0,actor_logits,2,1,3,6.766955,-4.811771,8.876945,0.001496,0.999851,-2.109990,-4.811771,6.766955,,,
0,173,445.540000,agent_1,actor_logits,0,1,2,-6.819873,-7.388485,0.568612,0.654309,0.638443,-6.819873,-7.388485,,,,
0,174,446.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,175,448.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,176,452.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,177,454.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,178,454.840000,agent_0,actor_logits,2,1,3,8.541625,-4.822010,12.358886,0.000080,0.999994,-3.817261,-4.822010,8.541625,,,
0,179,456.560000,agent_2,actor_logits,3,1,4,3.935608,-5.487902,2.363815,0.454462,0.875998,1.571793,-5.487902,0.886768,3.935608,,
0,180,458.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,181,459.680000,agent_1,actor_logits,2,1,4,3.828356,-4.474624,0.114130,0.694749,0.528309,-4.474624,-3.900485,3.828356,3.714226,,
0,182,462.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,183,464.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,184,464.840000,agent_0,actor_logits,2,1,3,6.389383,-5.667558,5.501665,0.026502,0.995931,-5.667558,0.887719,6.389383,,,
0,185,466.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,186,468.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,187,469.680000,agent_1,actor_logits,4,1,5,8.707787,-7.315352,7.792229,0.006002,0.999351,-0.466159,0.915558,-7.315352,-0.219031,8.707787,
0,188,472.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,189,474.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,190,474.840000,agent_0,actor_logits,1,1,2,2.963984,-2.245039,5.209023,0.033775,0.994563,-2.245039,2.963984,,,,
0,191,476.560000,agent_2,actor_logits,0,1,4,1.851402,-0.945508,2.611344,0.641111,0.830385,1.851402,-0.945508,-0.810330,-0.759942,,
0,192,478.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,193,482.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,194,483.820000,agent_1,actor_logits,1,1,2,0.655458,-5.723342,6.378799,0.012503,0.998306,-5.723342,0.655458,,,,
0,195,484.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,196,484.840000,agent_0,actor_logits,1,1,2,4.003917,-5.530027,9.533944,0.000762,0.999928,-5.530027,4.003917,,,,
0,197,486.560000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
0,198,488.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,199,492.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,200,493.820000,agent_1,actor_logits,4,1,5,6.595364,-7.368626,2.974397,0.206533,0.949820,-3.609478,3.620967,-7.368626,0.227317,6.595364,
0,201,494.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,202,494.840000,agent_0,actor_logits,1,1,2,2.130213,-6.904583,9.034795,0.001196,0.999881,-6.904583,2.130213,,,,
0,203,496.560000,agent_2,actor_logits,3,1,4,1.362150,-0.928181,0.859145,1.026623,0.603246,-0.655700,-0.928181,0.503006,1.362150,,
0,204,498.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,205,502.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,206,504.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,207,504.840000,agent_0,actor_logits,0,1,1,-8.675759,-8.675759,nan,0.000000,1.000000,-8.675759,,,,,
0,208,506.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,209,507.960000,agent_1,actor_logits,1,1,2,4.814283,-6.487078,11.301361,0.000152,0.999988,-6.487078,4.814283,,,,
0,210,508.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,211,512.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,212,514.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,213,514.840000,agent_0,actor_logits,0,1,2,-2.709062,-10.822032,8.112969,0.002730,0.999700,-2.709062,-10.822032,,,,
0,214,516.560000,agent_2,actor_logits,1,1,4,1.070669,-0.696257,1.463587,1.080070,0.619049,-0.475238,1.070669,-0.696257,-0.392917,,
0,215,517.960000,agent_1,actor_logits,3,1,4,7.145802,-6.897964,3.719062,0.117504,0.975668,-0.146418,-6.897964,3.426740,7.145802,,
0,216,518.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,217,522.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,218,524.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,219,524.840000,agent_0,actor_logits,0,1,2,6.555193,-10.869331,17.424524,0.000000,1.000000,6.555193,-10.869331,,,,
0,220,527.960000,agent_1,actor_logits,3,1,4,11.484799,-8.203168,10.653172,0.000318,0.999973,-1.187298,-8.203168,0.831627,11.484799,,
0,221,528.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,222,530.700000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,223,532.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,224,534.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,225,534.840000,agent_0,actor_logits,0,1,2,7.074337,-9.231097,16.305433,0.000001,1.000000,7.074337,-9.231097,,,,
0,226,538.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,227,542.100000,agent_1,actor_logits,2,1,3,7.208896,-6.767473,7.871832,0.003395,0.999618,-0.662936,-6.767473,7.208896,,,
0,228,542.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,229,544.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,230,544.840000,agent_0,actor_logits,1,1,3,3.088647,-6.459188,2.645365,0.244587,0.933662,0.443282,3.088647,-6.459188,,,
0,230,544.840000,agent_2,actor_logits,2,1,4,1.524003,-1.753884,0.574823,1.011661,0.557031,0.949179,-1.753884,1.524003,-0.112194,,
0,231,548.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,232,552.100000,agent_1,actor_logits,1,1,2,1.346812,-4.625769,5.972581,0.017722,0.997459,-4.625769,1.346812,,,,
0,233,552.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,234,554.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,235,554.840000,agent_2,actor_logits,1,1,5,3.026386,-3.981902,2.632850,0.453629,0.890689,-3.981902,3.026386,0.393536,-0.822187,-0.526631,
0,236,558.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,237,558.980000,agent_0,actor_logits,2,1,3,5.779817,-3.944866,5.249387,0.033292,0.994718,-3.944866,0.530430,5.779817,,,
0,238,562.100000,agent_1,actor_logits,0,1,1,-5.124486,-5.124486,nan,0.000000,1.000000,-5.124486,,,,,
0,239,562.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,240,564.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,241,568.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,242,568.980000,agent_0,actor_logits,2,1,3,5.211372,-2.146976,5.460652,0.032642,0.995136,-2.146976,-0.249280,5.211372,,,
0,242,568.980000,agent_2,actor_logits,0,1,1,1.374927,1.374927,nan,0.000000,1.000000,1.374927,,,,,
0,243,572.100000,agent_1,actor_logits,0,1,2,5.998225,-12.199388,18.197613,0.000000,1.000000,5.998225,-12.199388,,,,
0,244,572.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,245,574.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,246,578.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,247,578.980000,agent_0,actor_logits,1,1,2,3.005609,-2.082716,5.088325,0.037344,0.993869,-2.082716,3.005609,,,,
0,248,582.100000,agent_1,actor_logits,0,1,3,5.084274,-7.463890,6.303493,0.013390,0.998170,5.084274,-1.219219,-7.463890,,,
0,249,582.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,250,583.120000,agent_2,actor_logits,3,1,5,2.914811,-3.627141,1.637823,0.880843,0.723161,0.430068,-3.627141,1.276988,2.914811,0.647850,
0,251,584.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,252,588.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,253,588.980000,agent_0,actor_logits,4,1,5,7.572836,-6.767278,5.865327,0.023133,0.996783,-1.091352,1.707509,-6.767278,-0.859007,7.572836,
0,254,592.100000,agent_1,actor_logits,0,1,4,2.580049,-3.971072,2.961762,0.307410,0.928618,2.580049,-0.381713,-1.161699,-3.971072,,
0,255,592.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,256,593.120000,agent_2,actor_logits,0,1,3,0.921868,-0.625132,1.108327,0.884281,0.648090,0.921868,-0.186459,-0.625132,,,
0,257,594.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,258,598.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,259,598.980000,agent_0,actor_logits,1,1,2,3.441064,-2.641695,6.082759,0.016128,0.997723,-2.641695,3.441064,,,,
0,260,602.100000,agent_1,actor_logits,1,1,4,1.426611,-3.933400,0.468544,0.719481,0.609215,0.958067,1.426611,-3.933400,-3.097696,,
0,261,602.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,262,603.120000,agent_2,actor_logits,0,1,5,2.708053,-2.607483,2.282411,0.655707,0.825134,2.708053,-2.607483,-0.673914,0.062853,0.425642,
0,263,604.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,264,608.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,265,608.980000,agent_0,actor_logits,0,1,4,8.150980,-4.943198,11.838326,0.000163,0.999988,8.150980,-4.943198,-4.552915,-3.687345,,
0,266,612.100000,agent_1,actor_logits,1,1,4,6.409111,-6.151711,8.718915,0.002571,0.999742,-6.151711,6.409111,-2.897739,-2.309804,,
0,267,612.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,268,613.120000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,269,614.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,270,618.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,271,618.980000,agent_0,actor_logits,0,1,4,5.064695,-8.326940,5.525563,0.042056,0.993752,5.064695,-0.460868,-1.009335,-8.326940,,
0,272,622.100000,agent_1,actor_logits,0,1,2,5.313838,-5.790690,11.104528,0.000182,0.999985,5.313838,-5.790690,,,,
0,273,622.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,274,624.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,275,627.260000,agent_2,actor_logits,0,1,4,5.628548,-5.995357,5.085593,0.047525,0.992538,5.628548,-5.995357,-0.998294,0.542955,,
0,276,628.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,277,628.980000,agent_0,actor_logits,0,1,2,3.870307,-7.026100,10.896407,0.000220,0.999982,3.870307,-7.026100,,,,
0,278,632.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,279,634.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,280,636.240000,agent_1,actor_logits,3,1,5,6.404509,-8.036674,5.274686,0.056785,0.991151,-4.689934,0.829879,1.129823,6.404509,-8.036674,
0,281,637.260000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
0,282,638.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
0,283,638.980000,agent_0,actor_logits,0,1,5,6.117103,-4.067557,4.158256,0.082267,0.984335,6.117103,-4.067557,1.958847,-3.704780,-2.466811,
0,284,642.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,285,644.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
0,286,646.240000,agent_1,actor_logits,2,1,3,6.648812,-6.533485,6.708075,0.009428,0.998779,-0.059263,-6.533485,6.648812,,,
