episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,6,1,12,10.132245,-10.919662,4.487213,0.116534,0.980092,-0.640379,3.049886,5.645032,-6.976688,-9.290380,-5.502919,10.132245,5.242645,-10.919662,2.830873,-10.007298,-10.738582,
0,0,0.000000,agent_1,actor_logits,2,1,12,8.967160,-8.241886,4.256794,0.147546,0.974408,2.102209,-4.653913,8.967160,-8.241886,-7.539327,4.710366,4.248015,0.275162,2.024742,-6.540377,2.012349,-1.143090,
0,0,0.000000,agent_2,actor_logits,6,1,12,10.073783,-9.313656,4.711134,0.054749,0.990703,0.405966,1.713633,5.362649,-9.313656,-4.794622,-1.757621,10.073783,0.674664,-5.546861,-3.414207,-6.633538,-8.671674,
0,1,12.100000,agent_2,actor_logits,5,1,12,11.552876,-7.813642,5.320634,0.063815,0.990524,2.139186,-6.026895,6.232243,-7.652869,0.360739,11.552876,-3.150743,-7.813642,5.899621,-2.923742,3.663346,4.288315,
0,2,13.400000,agent_0,actor_logits,1,1,12,13.276301,-13.186282,8.710735,0.003206,0.999682,-0.898594,13.276301,1.983730,4.565566,-13.186282,-5.549551,4.241512,2.501150,-7.364979,-4.447742,-8.738993,-4.765990,
0,3,21.600000,agent_1,actor_logits,9,1,12,8.916324,-11.421120,5.451112,0.060988,0.991276,0.022195,2.224155,2.909875,-5.603467,3.465212,1.582816,-2.931669,-3.407284,-11.421120,8.916324,-9.437321,-3.787261,
0,4,22.400000,agent_0,actor_logits,2,1,12,10.697479,-9.013055,2.475379,0.464690,0.873927,-1.175977,-0.250582,10.697479,-5.591298,-6.391839,-8.227410,7.885796,8.222100,-9.012506,-5.458752,-9.013055,-7.005836,
0,5,29.600000,agent_2,actor_logits,5,1,12,12.347075,-7.681718,5.042641,0.039517,0.993524,1.020588,-4.532272,1.948416,-7.681718,7.304434,12.347075,-4.106544,-3.309433,-2.652705,1.203034,-5.000243,-0.037368,
0,6,34.500000,agent_0,actor_logits,7,1,12,12.395290,-14.177816,2.150247,0.349205,0.893752,-2.503977,6.370852,-0.502513,-6.403870,-1.273958,-14.177816,10.245044,12.395290,-6.455882,-2.764103,-10.035048,-10.041500,
0,7,38.500000,agent_1,actor_logits,2,1,12,11.238306,-8.552001,6.465424,0.014479,0.998134,-0.764429,3.139616,11.238306,-4.996431,-3.410185,-2.406330,-2.953087,-3.912660,-8.231128,4.772882,-8.552001,-7.456720,
