episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
2,261,391.311896,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,262,391.675886,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
2,263,393.381561,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,264,394.344227,agent_2,actor_logits,3,1,4,5.156166,-6.380742,1.872005,0.397467,0.866173,-6.380742,-2.138683,3.284161,5.156166,,
2,265,394.358296,agent_1,actor_logits,3,1,4,4.724377,-15.094199,2.902232,0.235984,0.943023,1.822145,-15.094199,-0.475086,4.724377,,
2,266,398.583409,agent_0,actor_logits,0,1,3,5.572209,-10.176781,12.953483,0.000035,0.999997,5.572209,-10.176781,-7.381274,,,
2,267,398.600936,agent_1,actor_logits,2,1,3,-1.244626,-17.614304,2.919582,0.202017,0.948806,-4.164207,-17.614304,-1.244626,,,
2,268,402.436946,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,269,402.492236,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,270,402.826049,agent_0,actor_logits,2,1,4,5.617555,-7.173281,3.386654,0.144279,0.967267,2.230901,-7.173281,5.617555,-5.422993,,
2,271,404.600936,agent_1,actor_logits,0,1,3,-1.577976,-16.932667,3.041774,0.185274,0.954426,-1.577976,-16.932667,-4.619750,,,
2,272,405.524566,agent_2,actor_logits,2,1,3,4.141542,-8.670523,6.594179,0.010416,0.998631,-8.670523,-2.452636,4.141542,,,
2,273,407.068690,agent_0,actor_logits,3,1,4,9.059922,-11.742999,5.742002,0.021571,0.996802,3.317921,-11.742999,-6.130501,9.059922,,
2,274,408.600936,agent_1,actor_logits,1,1,2,-8.607397,-12.500638,3.893241,0.097931,0.980028,-12.500638,-8.607397,,,,
2,275,408.705273,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,276,410.674241,agent_0,actor_logits,3,1,5,12.714439,-15.709451,6.564712,0.011496,0.998511,-5.225655,-15.709451,3.303072,12.714439,6.149727,
2,277,411.492331,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,278,412.600936,agent_1,actor_logits,1,1,2,-8.178607,-14.747981,6.569374,0.010603,0.998599,-14.747981,-8.178607,,,,
2,279,413.672576,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,280,414.916882,agent_0,actor_logits,0,1,3,0.474360,-15.610828,0.755350,0.626612,0.680343,0.474360,-15.610828,-0.280990,,,
2,281,416.600936,agent_1,actor_logits,2,1,3,0.423097,-19.775074,4.712410,0.050898,0.991097,-4.289313,-19.775074,0.423097,,,
2,282,416.704906,agent_2,actor_logits,3,1,4,4.345079,-5.363698,1.522155,0.481618,0.819521,-5.363698,-1.908620,2.822924,4.345079,,
2,283,419.159523,agent_0,actor_logits,0,1,4,5.909473,-19.235146,4.499535,0.107340,0.980947,5.909473,-19.235146,1.409939,1.119102,,
2,284,420.547716,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,285,424.159523,agent_0,actor_logits,2,1,3,-1.825193,-17.245277,2.470496,0.273743,0.922047,-4.295689,-17.245277,-1.825193,,,
2,286,424.852916,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,287,425.600936,agent_1,actor_logits,0,1,4,5.509837,-14.248946,3.678382,0.121129,0.974698,5.509837,-14.248946,-1.762407,1.831454,,
2,288,425.734659,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
2,289,427.885246,agent_2,actor_logits,2,1,3,4.129023,-8.644049,6.574723,0.010593,0.998604,-8.644049,-2.445700,4.129023,,,
2,290,428.402163,agent_0,actor_logits,3,1,4,6.097484,-18.675034,1.548949,0.468353,0.824328,-1.258390,-18.675034,4.548535,6.097484,,
2,291,429.603101,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,292,429.843577,agent_1,actor_logits,3,1,5,7.870421,-8.177356,3.353658,0.269001,0.939800,-8.177356,-6.302196,4.516764,7.870421,4.333366,
2,293,432.007715,agent_0,actor_logits,3,1,5,8.799159,-12.829095,0.447081,0.681050,0.608815,-4.504014,-12.829095,3.003855,8.799159,8.352078,
2,294,434.086218,agent_1,actor_logits,3,1,4,4.003284,-13.816999,1.746233,0.478328,0.841635,2.257050,-13.816999,-0.284650,4.003284,,
2,295,436.033256,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,296,436.250355,agent_0,actor_logits,2,1,3,4.065928,-12.727753,13.128126,0.000029,0.999998,-9.062198,-12.727753,4.065928,,,
2,297,438.658487,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,298,439.065586,agent_2,actor_logits,3,1,4,3.838946,-4.729798,1.289755,0.540931,0.781780,-4.729798,-1.786659,2.549191,3.838946,,
2,299,442.764046,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,300,445.305741,agent_0,actor_logits,0,1,3,7.266376,-12.747500,17.181576,0.000001,1.000000,7.266376,-12.747500,-9.915200,,,
2,301,447.213595,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,302,447.713872,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,303,449.305741,agent_0,actor_logits,0,1,2,-0.543839,-13.508348,12.964508,0.000033,0.999998,-0.543839,-13.508348,,,,
2,304,450.245926,agent_2,actor_logits,2,1,3,4.119457,-8.623822,6.559857,0.010731,0.998583,-8.623822,-2.440400,4.119457,,,
2,305,451.115604,agent_1,actor_logits,0,1,3,4.556924,-10.444876,12.779966,0.000044,0.999997,4.556924,-10.444876,-8.223042,,,
2,306,453.305741,agent_0,actor_logits,2,1,3,8.779963,-14.848719,15.501703,0.000003,1.000000,-14.848719,-6.721740,8.779963,,,
2,307,455.358245,agent_1,actor_logits,2,1,4,7.124247,-6.130719,7.315144,0.005650,0.999326,-0.190897,-6.130719,7.124247,-4.677031,,
2,308,456.769257,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,309,458.393935,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,310,459.793432,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
2,311,460.358245,agent_1,actor_logits,2,1,4,7.612606,-7.229908,7.440346,0.004996,0.999410,-5.194623,-7.229908,7.612606,0.172259,,
2,312,460.921514,agent_0,actor_logits,0,1,3,5.137530,-10.551349,13.586124,0.000021,0.999999,5.137530,-10.551349,-8.448594,,,
2,313,461.426266,agent_2,actor_logits,3,1,4,6.577717,-8.102010,2.627084,0.248065,0.932474,-8.102010,-2.395933,3.950633,6.577717,,
2,314,464.527065,agent_0,actor_logits,2,1,4,5.206411,-7.846457,1.803529,0.407696,0.858567,3.402882,-7.846457,5.206411,-6.038671,,
2,315,465.824642,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,316,468.358245,agent_1,actor_logits,0,1,3,1.368316,-13.422392,8.969863,0.001274,0.999872,1.368316,-13.422392,-7.601547,,,
2,317,468.769706,agent_0,actor_logits,3,1,4,7.650652,-16.690407,6.339564,0.022865,0.996939,1.311089,-16.690407,1.009454,7.650652,,
2,318,469.574275,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,319,472.606606,agent_2,actor_logits,2,1,3,4.156266,-8.701658,6.617061,0.010210,0.998662,-8.701658,-2.460794,4.156266,,,
2,320,473.012346,agent_0,actor_logits,2,1,5,8.338061,-16.904713,0.672225,0.915982,0.589122,-5.772797,-16.904713,8.338061,7.665836,6.660713,
2,321,473.358245,agent_1,actor_logits,0,1,4,2.677711,-13.478724,0.935140,0.755611,0.684587,2.677711,-13.478724,1.742571,-0.007543,,
2,322,474.880027,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,323,476.822818,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,324,477.254987,agent_0,actor_logits,0,1,4,5.759869,-18.548950,0.286595,0.683827,0.571112,5.759869,-18.548950,5.473274,-3.027078,,
2,325,480.754615,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,326,480.860538,agent_0,actor_logits,2,1,3,-3.109053,-16.729919,0.343643,0.678611,0.585075,-3.452696,-16.729919,-3.109053,,,
2,327,481.358245,agent_1,actor_logits,3,1,4,3.348886,-11.709291,2.216091,0.430164,0.879164,-0.212134,-11.709291,1.132795,3.348886,,
2,328,483.786946,agent_2,actor_logits,3,1,4,6.715487,-7.654240,0.707564,0.634292,0.669862,-7.010429,-7.654240,6.007924,6.715487,,
2,329,483.935412,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,330,484.466090,agent_0,actor_logits,2,1,4,6.092696,-17.868828,2.119627,0.343782,0.892468,-1.700902,-17.868828,6.092696,3.973069,,
2,331,485.600885,agent_1,actor_logits,2,1,3,-0.392486,-17.001911,5.080642,0.037583,0.993822,-5.473128,-17.001911,-0.392486,,,
2,332,488.071641,agent_0,actor_logits,2,1,4,4.740225,-19.650650,2.876435,0.379295,0.905084,1.714756,-19.650650,4.740225,1.863789,,
2,333,491.677192,agent_0,actor_logits,3,1,4,6.740378,-19.688087,5.287329,0.053450,0.991727,1.022381,-19.688087,1.453049,6.740378,,
2,334,491.934955,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,335,492.990797,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
2,336,493.852205,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
2,337,494.967286,agent_2,actor_logits,2,1,3,4.189967,-8.772921,6.669434,0.009755,0.998730,-8.772921,-2.479467,4.189967,,,
2,338,495.919833,agent_0,actor_logits,4,1,5,9.547738,-18.997242,3.027250,0.202036,0.951804,-0.065634,-18.997242,6.520488,3.392135,9.547738,
2,339,499.525384,agent_0,actor_logits,2,1,3,-0.756379,-18.457706,3.722324,0.111763,0.976393,-4.478703,-18.457706,-0.756379,,,
3,0,0.000000,agent_0,actor_logits,2,1,3,-1.895444,-23.163391,2.887396,0.206621,0.947220,-4.782840,-23.163391,-1.895444,,,
3,0,0.000000,agent_1,actor_logits,3,1,5,11.294742,-24.553280,0.601892,0.665342,0.644516,-2.606235,-24.553280,5.715882,11.294742,10.692849,
3,0,0.000000,agent_2,actor_logits,3,1,4,4.841221,-24.022736,1.028283,0.745945,0.699860,2.199479,-24.022736,3.812939,4.841221,,
3,0,0.000000,agent_3,actor_logits,1,1,2,-13.916337,-15.927190,2.010853,0.363058,0.881932,-15.927190,-13.916337,,,,
3,0,0.000000,agent_4,actor_logits,2,1,3,7.121781,-14.972575,11.225669,0.000163,0.999987,-14.972575,-4.103888,7.121781,,,
3,0,0.000000,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,1,3.605551,agent_0,actor_logits,3,1,4,2.018108,-3.338952,0.674262,0.762627,0.643064,-1.180782,-3.338952,1.343846,2.018108,,
3,2,4.000000,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,3,4.242641,agent_1,actor_logits,3,1,4,2.586409,-3.078370,1.062439,0.668883,0.727220,-3.078370,-1.062391,1.523970,2.586409,,
3,4,7.848192,agent_0,actor_logits,3,1,5,5.357462,-6.051226,1.908121,0.567112,0.826601,-6.051226,-3.342124,3.449341,5.357462,2.564444,
3,5,11.180340,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,6,11.453743,agent_0,actor_logits,3,1,4,1.098585,-2.698493,0.299798,1.050260,0.483576,-0.090418,-2.698493,0.798787,1.098585,,
3,7,13.055385,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,8,14.212670,agent_2,actor_logits,3,1,4,2.423698,-2.526495,0.393190,0.723172,0.591996,-2.526495,-2.507618,2.030508,2.423698,,
3,9,17.029386,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
3,10,21.272027,agent_1,actor_logits,2,1,3,-0.158805,-1.409767,0.980266,0.944576,0.601887,-1.139071,-1.409767,-0.158805,,,
3,11,22.110770,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,12,22.360680,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,13,22.634083,agent_0,actor_logits,2,1,3,1.112869,-7.366879,0.554241,0.657398,0.635035,0.558628,-7.366879,1.112869,,,
3,14,25.393010,agent_2,actor_logits,2,1,3,3.248667,-6.782437,5.206591,0.034325,0.994506,-6.782437,-1.957924,3.248667,,,
3,15,31.166155,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,16,33.541020,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,17,33.814423,agent_0,actor_logits,2,1,4,3.031677,-3.357967,2.276100,0.344348,0.902062,0.755576,-3.357967,3.031677,-2.438875,,
3,18,34.058773,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,19,36.573350,agent_2,actor_logits,3,1,4,2.524404,-2.969927,0.575442,0.712296,0.633054,-2.969927,-1.812398,1.948962,2.524404,,
3,20,38.301413,agent_1,actor_logits,2,1,4,2.746124,-2.182963,2.527031,0.366010,0.908235,-2.182963,-1.529160,2.746124,0.219093,,
3,21,40.221541,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,22,44.721360,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,23,47.301413,agent_1,actor_logits,0,1,3,0.647489,-1.726122,1.656881,0.668233,0.778891,0.647489,-1.726122,-1.009392,,,
3,24,47.753690,agent_2,actor_logits,2,1,3,3.615163,-7.557434,5.776150,0.021120,0.996895,-7.557434,-2.160987,3.615163,,,
3,25,48.027093,agent_0,actor_logits,2,1,4,4.791224,-4.530553,4.678508,0.056835,0.990297,0.112715,-4.530553,4.791224,-2.994695,,
3,26,49.276926,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,27,51.088159,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
3,28,51.301413,agent_1,actor_logits,2,1,3,2.311817,-6.566333,2.767547,0.225767,0.940773,-0.455730,-6.566333,2.311817,,,
3,29,53.027093,agent_0,actor_logits,2,1,3,2.599028,-5.384615,4.332113,0.072243,0.986699,-5.384615,-1.733085,2.599028,,,
3,30,55.901699,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,31,57.301413,agent_1,actor_logits,0,1,3,0.718897,-3.111934,2.913271,0.297482,0.929377,0.718897,-3.111934,-2.194375,,,
3,32,58.332311,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,33,58.934030,agent_2,actor_logits,3,1,4,2.436643,-2.872486,0.583134,0.721680,0.633245,-2.872486,-1.693790,1.853509,2.436643,,
3,34,61.027093,agent_0,actor_logits,3,1,4,7.281148,-8.037511,4.016719,0.088941,0.982305,3.264429,-8.037511,-6.340538,7.281148,,
3,35,61.544054,agent_1,actor_logits,2,1,5,6.268049,-6.735888,1.091609,0.687390,0.724729,-6.586593,-6.735888,6.268049,5.176441,3.147768,
3,36,64.632645,agent_0,actor_logits,2,1,3,0.835523,-5.888801,0.408048,0.678212,0.600187,0.427475,-5.888801,0.835523,,,
3,37,67.082039,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,38,67.387696,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,39,67.544054,agent_1,actor_logits,2,1,4,6.387515,-3.756361,7.376217,0.006143,0.999293,-3.756361,-3.688788,6.387515,-0.988702,,
3,40,68.117545,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,41,70.114370,agent_2,actor_logits,2,1,3,3.698209,-7.733045,5.905209,0.018905,0.997271,-7.733045,-2.207000,3.698209,,,
3,42,72.544054,agent_1,actor_logits,0,1,3,3.083056,-6.884133,8.441565,0.002551,0.999737,3.083056,-6.884133,-5.358508,,,
3,43,76.443081,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,44,78.262379,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,45,78.544054,agent_1,actor_logits,0,1,4,5.084601,-9.828457,5.655386,0.031510,0.995457,5.084601,-9.828457,-0.570785,-1.760427,,
3,46,81.294710,agent_2,actor_logits,3,1,4,2.443519,-2.887641,0.593139,0.720689,0.635443,-2.887641,-1.674540,1.850380,2.443519,,
3,47,81.662031,agent_0,actor_logits,2,1,4,2.737584,-2.189455,2.504902,0.370505,0.906571,-2.189455,-1.522144,2.737584,0.232682,,
3,48,83.544054,agent_1,actor_logits,3,1,5,6.234560,-7.083247,0.348016,0.830133,0.560049,-7.083247,-5.206462,3.702053,6.234560,5.886544,
3,49,85.146932,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
3,50,85.498466,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,51,87.786695,agent_1,actor_logits,2,1,3,2.220758,-8.740434,8.208616,0.002714,0.999710,-5.987857,-8.740434,2.220758,,,
3,52,89.442719,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,53,90.662031,agent_0,actor_logits,0,1,3,1.534101,-3.155202,3.748038,0.159491,0.968282,1.534101,-3.155202,-2.213937,,,
3,54,92.475050,agent_2,actor_logits,2,1,3,4.567780,-9.571850,7.256580,0.005832,0.999294,-9.571850,-2.688800,4.567780,,,
3,55,94.553851,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,56,94.662031,agent_0,actor_logits,2,1,3,0.784508,-7.602936,0.083482,0.693385,0.520797,0.701025,-7.602936,0.784508,,,
3,57,98.967035,agent_1,actor_logits,0,1,3,1.545469,-9.880680,9.146502,0.001217,0.999883,1.545469,-9.880680,-7.601033,,,
3,58,100.623059,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,59,100.662031,agent_0,actor_logits,2,1,3,-0.309578,-4.461831,3.723394,0.188390,0.961649,-4.461831,-4.032971,-0.309578,,,
3,60,102.176318,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,61,103.609237,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,62,103.655390,agent_2,actor_logits,3,1,4,2.524918,-3.002181,0.620015,0.710822,0.642409,-3.002181,-1.693136,1.904902,2.524918,,
3,63,103.967035,agent_1,actor_logits,0,1,3,2.344011,-11.469261,2.855494,0.211281,0.945601,2.344011,-11.469261,-0.511484,,,
3,64,106.662031,agent_0,actor_logits,0,1,3,5.019450,-9.947676,10.962267,0.000212,0.999982,5.019450,-9.947676,-5.942817,,,
3,65,108.967035,agent_1,actor_logits,1,1,2,-3.343750,-10.507636,7.163886,0.006315,0.999227,-10.507636,-3.343750,,,,
3,66,110.662031,agent_0,actor_logits,1,1,2,-2.044608,-6.927842,4.883234,0.044244,0.992484,-6.927842,-2.044608,,,,
3,67,111.803399,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,68,112.664622,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,69,113.967035,agent_1,actor_logits,1,1,2,-8.903080,-13.392266,4.489186,0.061020,0.988895,-13.392266,-8.903080,,,,
3,70,114.662031,agent_0,actor_logits,1,1,2,-4.300292,-12.842187,8.541895,0.001861,0.999805,-12.842187,-4.300292,,,,
3,71,114.835729,agent_2,actor_logits,2,1,3,6.440383,-13.531683,10.166731,0.000429,0.999962,-13.531683,-3.726348,6.440383,,,
3,72,118.662031,agent_0,actor_logits,2,1,3,7.161459,-12.228097,14.003122,0.000013,0.999999,-6.841663,-12.228097,7.161459,,,
3,73,118.967035,agent_1,actor_logits,2,1,3,2.256544,-17.439861,6.831852,0.008441,0.998922,-4.575307,-17.439861,2.256544,,,
3,74,119.205705,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
3,75,121.720007,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,76,122.983739,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,77,126.016069,agent_2,actor_logits,3,1,4,2.467891,-2.926271,0.607106,0.717562,0.638765,-2.926271,-1.663965,1.860785,2.467891,,
3,78,127.662031,agent_0,actor_logits,3,1,4,6.099926,-8.665522,1.452064,0.485799,0.810314,4.647861,-8.665522,-6.738233,6.099926,,
3,79,130.147375,agent_1,actor_logits,0,1,3,5.600420,-12.485014,13.817640,0.000015,0.999999,5.600420,-12.485014,-8.217221,,,
3,80,130.775392,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,81,133.752926,agent_1,actor_logits,2,1,4,8.066373,-6.449965,8.532384,0.001914,0.999801,-0.466011,-6.449965,8.066373,-5.042943,,
3,82,134.164079,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
3,83,136.235091,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
