episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
7,340,267.800000,agent_1,actor_logits,2,1,4,11.200329,-5.089021,9.966393,0.000519,0.999953,-5.089021,-4.604498,11.200329,1.233935,,
7,341,268.425000,agent_4,actor_logits,1,1,4,4.178531,-1.496743,4.566839,0.131357,0.977279,-1.496743,4.178531,-0.485456,-0.388308,,
7,342,268.975000,agent_3,actor_logits,1,1,2,3.120769,0.928710,2.192059,0.326105,0.899534,0.928710,3.120769,,,,
7,343,269.350000,agent_5,actor_logits,1,1,4,3.554116,-3.844438,4.653697,0.102768,0.982419,-1.305077,3.554116,-1.099581,-3.844438,,
7,344,269.775000,agent_2,actor_logits,1,1,4,3.642156,-4.511900,1.877878,0.409368,0.865092,-2.255906,3.642156,-4.511900,1.764278,,
7,345,270.575000,agent_1,actor_logits,1,1,2,-1.547489,-4.558519,3.011030,0.189375,0.953070,-4.558519,-1.547489,,,,
7,346,271.425000,agent_2,actor_logits,2,1,4,5.717781,-8.857303,5.214767,0.061453,0.990270,0.289308,0.503013,5.717781,-8.857303,,
7,347,271.450000,agent_3,actor_logits,1,1,5,4.795301,-4.815091,3.762320,0.134455,0.973786,-1.290322,4.795301,-4.815091,-1.814148,1.032981,
7,348,271.900000,agent_5,actor_logits,4,1,5,1.205369,-1.604474,0.434984,1.311855,0.430556,0.770385,0.442954,-0.701481,-1.604474,1.205369,
7,349,273.075000,agent_2,actor_logits,3,1,4,5.102608,-3.933793,4.312933,0.085076,0.984804,-3.933793,0.789674,-1.154241,5.102608,,
7,350,273.350000,agent_1,actor_logits,3,1,4,8.146996,-5.842571,8.116241,0.004120,0.999560,-5.842571,-0.723365,0.030755,8.146996,,
7,351,274.275000,agent_4,actor_logits,3,1,5,2.643142,-5.979201,0.761265,0.792179,0.652379,-2.221810,-0.206189,1.881877,2.643142,-5.979201,
7,352,274.450000,agent_5,actor_logits,1,1,4,0.550781,-2.380333,0.764255,0.905247,0.628572,-2.081829,0.550781,-0.213475,-2.380333,,
7,353,276.000000,agent_2,actor_logits,1,1,2,1.121034,-1.266988,2.388021,0.288648,0.915909,-1.266988,1.121034,,,,
7,354,277.000000,agent_5,actor_logits,2,1,5,2.013467,-1.017477,2.318102,0.823383,0.780420,-1.017477,-0.304635,2.013467,-0.770679,-0.605905,
7,355,277.100000,agent_0,actor_logits,3,1,4,5.479620,-6.618712,2.938520,0.202282,0.949405,-2.500713,2.541100,-6.618712,5.479620,,
7,356,277.300000,agent_3,actor_logits,1,1,4,3.265787,-3.427363,4.207232,0.132176,0.976159,-0.941445,3.265787,-1.526190,-3.427363,,
7,357,278.925000,agent_2,actor_logits,1,1,4,2.478428,-2.661613,3.144566,0.358743,0.917311,-0.710899,2.478428,-0.666138,-2.661613,,
7,358,279.200000,agent_1,actor_logits,3,1,4,8.768177,-3.595825,11.586184,0.000258,0.999980,-3.595825,-3.173795,-2.818006,8.768177,,
7,359,280.575000,agent_2,actor_logits,1,1,4,2.090182,-6.607300,0.914010,0.939316,0.602333,1.176172,2.090182,0.739763,-6.607300,,
7,360,281.900000,agent_0,actor_logits,1,1,2,4.862046,-0.022589,4.884635,0.044193,0.992495,-0.022589,4.862046,,,,
7,361,282.400000,agent_5,actor_logits,1,1,2,0.551846,-2.615601,3.167447,0.169243,0.959591,-2.615601,0.551846,,,,
7,362,282.550000,agent_3,actor_logits,1,1,5,8.630351,-8.649257,9.909011,0.000698,0.999938,-2.850793,8.630351,-1.278660,-4.567416,-8.649257,
7,363,283.875000,agent_4,actor_logits,1,1,2,-1.454770,-3.688794,2.234024,0.317853,0.903264,-3.688794,-1.454770,,,,
7,364,285.450000,agent_2,actor_logits,2,1,4,2.204119,-3.715818,3.202884,0.312351,0.929525,-3.715818,-0.998766,2.204119,-1.222762,,
7,365,285.725000,agent_1,actor_logits,2,1,4,10.159159,-5.194015,12.011515,0.000093,0.999993,-4.041106,-5.194015,10.159159,-1.852356,,
7,366,286.700000,agent_0,actor_logits,1,1,4,5.058040,-3.775533,5.461177,0.030804,0.995409,-0.403137,5.058040,-3.775533,-3.375591,,
7,367,287.800000,agent_5,actor_logits,3,1,5,8.660194,-6.596714,2.987253,0.193020,0.951961,-6.596714,-2.482560,-2.023540,8.660194,5.672942,
7,368,289.675000,agent_3,actor_logits,1,1,4,8.503558,-5.899724,9.039650,0.001296,0.999873,-0.536092,8.503558,-3.293351,-5.899724,,
7,369,290.475000,agent_2,actor_logits,1,1,2,0.087149,-1.348172,1.435321,0.489499,0.807729,-1.348172,0.087149,,,,
7,370,291.125000,agent_1,actor_logits,1,1,2,0.634000,-1.718495,2.352494,0.295230,0.913132,-1.718495,0.634000,,,,
7,371,291.650000,agent_0,actor_logits,1,1,2,-0.066158,-3.054695,2.988537,0.192424,0.952054,-3.054695,-0.066158,,,,
7,372,292.375000,agent_3,actor_logits,3,1,4,7.671540,-4.659238,8.105490,0.003204,0.999659,-2.580128,-4.659238,-0.433950,7.671540,,
7,373,292.675000,agent_5,actor_logits,3,1,5,10.815035,-8.261683,6.351443,0.012870,0.998254,-2.217674,-1.997825,-8.261683,10.815035,4.463592,
7,374,293.475000,agent_4,actor_logits,2,1,5,6.216960,-5.827395,4.430645,0.076796,0.986551,-3.131803,1.786316,6.216960,-5.827395,-0.200481,
7,375,295.500000,agent_2,actor_logits,3,1,4,8.389322,-6.898718,8.808681,0.001492,0.999849,-4.955105,-0.419358,-6.898718,8.389322,,
7,376,296.350000,agent_3,actor_logits,3,1,4,5.612775,-4.323630,2.192861,0.328922,0.899312,-4.323630,-2.448195,3.419914,5.612775,,
7,377,296.525000,agent_1,actor_logits,1,1,4,5.073167,-6.320590,5.504432,0.027540,0.995835,-0.431265,5.073167,-6.320590,-4.114349,,
7,378,296.600000,agent_0,actor_logits,1,1,4,1.366984,-3.388184,0.380511,0.765892,0.582998,-3.388184,1.366984,0.986472,-2.398603,,
7,379,297.475000,agent_5,actor_logits,3,1,4,6.619146,-3.522212,7.350482,0.006881,0.999212,-3.522212,-2.525515,-0.731335,6.619146,,
7,380,299.850000,agent_4,actor_logits,1,1,2,4.023005,-0.297892,4.320897,0.069863,0.986886,-0.297892,4.023005,,,,
7,381,300.100000,agent_5,actor_logits,1,1,2,-1.737399,-2.589094,0.851696,0.610080,0.700923,-2.589094,-1.737399,,,,
7,382,300.175000,agent_3,actor_logits,3,1,4,5.584079,-4.680563,3.991262,0.093714,0.981542,-4.680563,-2.546700,1.592817,5.584079,,
7,383,300.375000,agent_2,actor_logits,2,1,4,6.840048,-5.525698,8.310308,0.002582,0.999730,-3.981823,-1.470261,6.840048,-5.525698,,
7,384,301.550000,agent_0,actor_logits,1,1,2,-0.315479,-4.939116,4.623637,0.054718,0.990278,-4.939116,-0.315479,,,,
7,385,302.025000,agent_2,actor_logits,3,1,4,4.176411,-5.575343,4.646069,0.096523,0.983330,-5.575343,-0.469658,-0.744101,4.176411,,
7,386,302.725000,agent_5,actor_logits,2,1,4,5.072138,-3.790777,5.304807,0.034177,0.994751,-3.790777,-0.232668,5.072138,-3.619656,,
7,387,303.050000,agent_1,actor_logits,1,1,4,6.534900,-11.505230,6.707856,0.012830,0.998393,-1.319508,6.534900,-11.505230,-0.172956,,
7,388,304.950000,agent_2,actor_logits,1,1,2,2.634557,-2.399254,5.033812,0.039071,0.993528,-2.399254,2.634557,,,,
7,389,306.225000,agent_4,actor_logits,1,1,5,7.656254,-6.040071,7.368825,0.009908,0.998830,0.287429,7.656254,-4.902808,-6.040071,0.126082,
7,390,306.250000,agent_3,actor_logits,1,1,2,-1.115641,-2.106522,0.990881,0.583992,0.729262,-2.106522,-1.115641,,,,
7,391,306.500000,agent_0,actor_logits,2,1,4,2.860883,-4.072155,2.107305,0.422698,0.877419,-4.072155,-1.203941,2.860883,0.753578,,
7,392,307.525000,agent_5,actor_logits,4,1,5,17.503531,-5.958618,16.710711,0.000001,1.000000,-5.958618,-0.279593,0.792820,-2.185218,17.503531,
7,393,307.875000,agent_2,actor_logits,1,1,4,2.352628,-3.500625,1.775392,0.468988,0.846982,-3.500625,2.352628,0.577236,-2.429889,,
7,394,308.900000,agent_1,actor_logits,2,1,4,3.976143,-7.997771,0.738833,0.637860,0.675927,-2.359042,3.237310,3.976143,-7.997771,,
7,395,309.525000,agent_2,actor_logits,2,1,4,5.468314,-5.192447,6.437342,0.013119,0.998285,-3.808511,-0.969028,5.468314,-5.192447,,
7,396,310.000000,agent_5,actor_logits,1,1,2,0.533542,-4.597650,5.131192,0.036037,0.994125,-4.597650,0.533542,,,,
7,397,311.175000,agent_2,actor_logits,2,1,4,2.502307,-3.101978,1.232643,0.576821,0.768849,-3.101978,1.269665,2.502307,-2.711227,,
7,398,311.675000,agent_1,actor_logits,1,1,2,6.237994,-2.799548,9.037542,0.001193,0.999881,-2.799548,6.237994,,,,
7,399,312.325000,agent_3,actor_logits,2,1,4,6.950148,-5.860638,5.652316,0.023789,0.996457,-5.860638,1.297832,6.950148,-3.084661,,
7,400,312.475000,agent_5,actor_logits,2,1,5,7.045304,-5.610233,4.429061,0.070057,0.987517,-5.610233,-0.290082,7.045304,-2.682985,2.616242,
7,401,313.275000,agent_4,actor_logits,1,1,2,-1.635758,-4.491914,2.856156,0.211170,0.945636,-4.491914,-1.635758,,,,
7,402,314.450000,agent_1,actor_logits,1,1,4,6.569411,-6.092474,6.710765,0.009684,0.998758,-4.138923,6.569411,-6.092474,-0.141354,,
7,403,315.150000,agent_2,actor_logits,3,1,4,3.998767,-3.814214,4.174343,0.098104,0.982188,-2.056600,-0.175576,-3.814214,3.998767,,
7,404,316.700000,agent_0,actor_logits,3,1,4,8.824046,-5.845068,10.065942,0.000511,0.999955,-5.845068,-1.241895,-4.092792,8.824046,,
7,405,317.350000,agent_5,actor_logits,4,1,5,14.429165,-5.835895,10.604736,0.000292,0.999975,-5.835895,-3.248189,-0.699542,3.824429,14.429165,
7,406,318.025000,agent_3,actor_logits,2,1,4,10.872627,-6.340930,11.633944,0.000123,0.999990,-3.272009,-0.761316,10.872627,-6.340930,,
7,407,318.825000,agent_2,actor_logits,3,1,5,8.635027,-4.296853,7.723036,0.005957,0.999338,-4.139533,-4.296853,0.188691,8.635027,0.911990,
7,408,319.025000,agent_1,actor_logits,1,1,4,6.780278,-2.755791,9.134048,0.002673,0.999742,-2.674567,6.780278,-2.353770,-2.755791,,
7,409,319.900000,agent_5,actor_logits,3,1,4,4.670419,-8.503494,0.654314,0.643046,0.657937,-8.503494,-4.528308,4.016105,4.670419,,
7,410,320.325000,agent_4,actor_logits,4,1,5,8.398238,-6.388328,5.323951,0.037511,0.994318,-6.388328,1.294513,-2.491909,3.074287,8.398238,
7,411,320.575000,agent_3,actor_logits,1,1,2,3.051861,0.887714,2.164147,0.331661,0.896983,0.887714,3.051861,,,,
7,412,323.125000,agent_3,actor_logits,1,1,4,2.881584,-2.508407,1.913556,0.504440,0.848956,-0.775750,2.881584,0.968028,-2.508407,,
7,413,323.225000,agent_0,actor_logits,3,1,4,6.448321,-7.390896,5.632272,0.024303,0.996374,-7.390896,-3.306555,0.816050,6.448321,,
7,414,324.075000,agent_2,actor_logits,2,1,4,4.433577,-3.978483,2.925800,0.205953,0.948599,-3.978483,-3.547368,4.433577,1.507777,,
7,415,324.100000,agent_5,actor_logits,1,1,2,-2.591612,-5.203159,2.611547,0.249478,0.931601,-5.203159,-2.591612,,,,
7,416,326.175000,agent_4,actor_logits,2,1,4,10.916307,-4.713340,13.473585,0.000043,0.999997,-2.557278,-4.713340,10.916307,-2.563182,,
7,417,328.100000,agent_0,actor_logits,3,1,4,5.048048,-5.051263,2.924929,0.202205,0.948982,-5.051263,-4.837097,2.123119,5.048048,,
7,418,328.300000,agent_5,actor_logits,2,1,4,6.836345,-6.354055,7.042813,0.007081,0.999123,-6.354055,-0.206468,6.836345,-6.089931,,
7,419,328.875000,agent_4,actor_logits,3,1,4,2.146097,-2.489857,1.032501,0.790288,0.692812,1.113595,-0.410323,-2.489857,2.146097,,
7,420,328.900000,agent_3,actor_logits,3,1,4,4.738605,-2.113995,4.934217,0.084897,0.986272,-0.195612,-0.434543,-2.113995,4.738605,,
7,421,332.250000,agent_2,actor_logits,3,1,4,5.946453,-4.920729,5.657685,0.025057,0.996330,-4.920729,-2.712371,0.288768,5.946453,,
7,422,332.300000,agent_1,actor_logits,1,1,2,-0.029515,-8.623335,8.593820,0.001777,0.999815,-8.623335,-0.029515,,,,
7,423,332.650000,agent_5,actor_logits,1,1,2,2.162034,-1.908816,4.070850,0.085214,0.983223,-1.908816,2.162034,,,,
7,424,332.725000,agent_3,actor_logits,3,1,4,5.543180,-2.568853,4.715609,0.060352,0.989977,-2.568853,-1.504173,0.827571,5.543180,,
7,425,332.975000,agent_0,actor_logits,2,1,4,7.102717,-7.003056,6.401919,0.013588,0.998211,-1.819049,0.700798,7.102717,-7.003056,,
7,426,334.625000,agent_0,actor_logits,1,1,4,2.068913,-1.981870,0.599391,0.840541,0.613643,-1.981870,2.068913,-0.694781,1.469522,,
7,427,336.000000,agent_4,actor_logits,2,1,5,1.470618,-3.696032,0.691521,1.077544,0.567041,0.779097,-0.431949,1.470618,-0.756510,-3.696032,
7,428,336.275000,agent_0,actor_logits,1,1,4,4.995359,-10.234337,2.019944,0.373631,0.881294,-1.203248,4.995359,2.975416,-10.234337,,
7,429,337.000000,agent_5,actor_logits,1,1,4,3.762372,-6.109610,4.715432,0.061494,0.989740,-2.838664,3.762372,-6.109610,-0.953060,,
7,430,338.800000,agent_3,actor_logits,1,1,2,-2.196812,-4.325524,2.128712,0.338788,0.893663,-4.325524,-2.196812,,,,
7,431,339.550000,agent_5,actor_logits,3,1,5,6.203926,-5.335964,2.492604,0.280969,0.922254,-2.983896,-5.335964,3.711322,6.203926,-0.302331,
7,432,339.675000,agent_4,actor_logits,1,1,4,3.865573,-5.827185,1.697130,0.480085,0.837300,-0.640177,3.865573,-5.827185,2.168443,,
7,433,340.500000,agent_2,actor_logits,3,1,4,7.014292,-5.857524,2.941867,0.198955,0.949872,-5.509236,-5.857524,4.072424,7.014292,,
7,434,341.150000,agent_0,actor_logits,2,1,4,5.943578,-9.873658,4.777973,0.051862,0.991246,-1.836882,1.165605,5.943578,-9.873658,,
7,435,343.125000,agent_2,actor_logits,1,1,2,-2.730551,-4.468980,1.738429,0.421863,0.850487,-4.468980,-2.730551,,,,
7,436,343.650000,agent_4,actor_logits,3,1,4,4.229848,-3.576356,4.327145,0.106865,0.981118,-3.576356,-0.097296,-0.949313,4.229848,,
7,437,344.425000,agent_5,actor_logits,4,1,5,7.131070,-4.513590,4.934201,0.053407,0.991455,-2.225275,0.506563,2.196869,-4.513590,7.131070,
7,438,344.875000,agent_3,actor_logits,2,1,4,6.729998,-4.812344,4.965730,0.042452,0.992969,-4.812344,-2.494782,6.729998,1.764267,,
7,439,345.575000,agent_1,actor_logits,2,1,4,9.590235,-7.779708,7.691119,0.004020,0.999540,-7.779708,-2.910363,9.590235,1.899116,,
7,440,345.750000,agent_2,actor_logits,2,1,4,5.494470,-5.373073,3.714579,0.114708,0.975980,-5.373073,-2.896749,5.494470,1.779891,,
7,441,346.175000,agent_0,actor_logits,1,1,2,2.890059,-0.271895,3.161954,0.169919,0.959377,-0.271895,2.890059,,,,
7,442,346.575000,agent_4,actor_logits,1,1,2,0.881689,-1.251339,2.133028,0.337916,0.894072,-1.251339,0.881689,,,,
7,443,346.900000,agent_5,actor_logits,1,1,2,1.117849,-3.449624,4.567473,0.057273,0.989723,-3.449624,1.117849,,,,
7,444,349.375000,agent_5,actor_logits,2,1,5,6.969514,-5.183643,5.119310,0.042371,0.993367,-2.504657,-0.424049,6.969514,-5.183643,1.850204,
7,445,349.500000,agent_4,actor_logits,1,1,4,1.313843,-1.347755,1.247650,1.011774,0.634145,-0.200685,1.313843,-1.347755,0.066194,,
7,446,350.550000,agent_2,actor_logits,1,1,5,2.565754,-2.993396,1.625115,0.805518,0.731702,-2.162373,2.565754,0.940639,-2.993396,0.714829,
7,447,350.575000,agent_3,actor_logits,2,1,4,5.740979,-2.699075,5.663363,0.031280,0.995570,-2.699075,0.077616,5.740979,-1.436823,,
7,448,351.150000,agent_4,actor_logits,2,1,4,7.259587,-9.352463,6.229837,0.018617,0.997521,1.029750,-0.310739,7.259587,-9.352463,,
7,449,351.200000,agent_0,actor_logits,1,1,4,6.453502,-8.447813,6.993794,0.008195,0.999000,-0.540292,6.453502,-2.942976,-8.447813,,
7,450,352.800000,agent_4,actor_logits,3,1,4,1.223870,-1.431441,0.245133,0.979890,0.512350,-1.089644,0.978737,-1.431441,1.223870,,
7,451,353.125000,agent_3,actor_logits,1,1,2,4.592854,0.469615,4.123240,0.081762,0.984066,0.469615,4.592854,,,,
7,452,354.250000,agent_5,actor_logits,2,1,5,8.947906,-6.515768,1.728245,0.424930,0.849120,-3.565657,-6.515768,8.947906,-0.363976,7.219662,
7,453,355.100000,agent_1,actor_logits,1,1,2,-1.920767,-5.754355,3.833588,0.102573,0.978826,-5.754355,-1.920767,,,,
7,454,355.675000,agent_3,actor_logits,1,1,4,4.579109,-3.632777,3.962488,0.102324,0.980197,-2.416547,4.579109,-3.632777,0.616622,,
7,455,355.725000,agent_4,actor_logits,1,1,2,0.002983,-1.438461,1.441443,0.488134,0.808678,-1.438461,0.002983,,,,
7,456,356.075000,agent_0,actor_logits,2,1,4,3.256773,-6.365661,1.212736,0.563625,0.767529,-1.958363,2.044038,3.256773,-6.365661,,
7,457,356.400000,agent_2,actor_logits,3,1,4,3.097689,-4.478217,1.416149,0.502946,0.803801,-4.478217,1.681539,-3.883228,3.097689,,
7,458,358.650000,agent_4,actor_logits,1,1,4,2.557760,-3.192182,2.030366,0.451367,0.867810,-1.467647,2.557760,0.527394,-3.192182,,
7,459,359.650000,agent_5,actor_logits,1,1,2,1.167915,-1.272154,2.440069,0.279179,0.919832,-1.272154,1.167915,,,,
7,460,360.300000,agent_4,actor_logits,2,1,4,4.268774,-7.631029,2.623174,0.302784,0.922658,1.645600,-0.218929,4.268774,-7.631029,,
7,461,361.450000,agent_3,actor_logits,1,1,4,8.268229,-7.093570,9.533291,0.001321,0.999876,-1.265062,8.268229,-7.093570,-1.614646,,
7,462,361.475000,agent_0,actor_logits,1,1,2,4.934359,0.309755,4.624603,0.054675,0.990288,0.309755,4.934359,,,,
7,463,361.950000,agent_4,actor_logits,2,1,4,2.238978,-2.414385,1.620249,0.557734,0.816589,-2.414385,0.618729,2.238978,-1.822250,,
7,464,362.250000,agent_2,actor_logits,4,1,5,6.829389,-4.183352,5.243202,0.054874,0.991622,-4.183352,-1.535863,1.586187,0.991863,6.829389,
7,465,364.625000,agent_1,actor_logits,3,1,4,8.126471,-6.655545,6.994926,0.007432,0.999076,-6.655545,1.131544,-3.581118,8.126471,,
7,466,364.725000,agent_2,actor_logits,1,1,2,-0.182544,-1.680412,1.497868,0.475528,0.817256,-1.680412,-0.182544,,,,
7,467,365.050000,agent_5,actor_logits,4,1,5,11.121155,-2.129768,11.146502,0.000299,0.999977,-2.129768,-1.706276,-1.152797,-0.025347,11.121155,
7,468,365.425000,agent_3,actor_logits,2,1,4,9.475132,-3.956669,10.565270,0.000426,0.999964,-3.956669,-1.090139,9.475132,-2.210150,,
7,469,365.925000,agent_4,actor_logits,3,1,4,6.514737,-1.770140,7.183354,0.014000,0.998335,-0.668617,-0.813961,-1.770140,6.514737,,
7,470,366.875000,agent_0,actor_logits,1,1,4,6.862110,-6.489797,8.721996,0.002986,0.999696,-1.859887,6.862110,-6.489797,-2.013889,,
7,471,367.200000,agent_2,actor_logits,3,1,5,4.986291,-4.600930,3.362738,0.214817,0.954727,-4.600930,-1.787027,0.526700,4.986291,1.623553,
7,472,367.600000,agent_5,actor_logits,2,1,4,4.344472,-4.351065,3.623599,0.125292,0.973494,-3.546334,-4.351065,4.344472,0.720873,,
7,473,368.125000,agent_3,actor_logits,1,1,4,7.168895,-6.292304,4.925282,0.043837,0.992684,2.243613,7.168895,-6.292304,-1.968574,,
7,474,369.200000,agent_1,actor_logits,2,1,4,9.537694,-5.585718,7.970127,0.003137,0.999652,-5.585718,-3.422148,9.537694,1.567567,,
7,475,369.600000,agent_4,actor_logits,1,1,5,4.612004,-9.170145,3.734494,0.143997,0.971621,0.877510,4.612004,-0.708126,-3.140073,-9.170145,
7,476,370.825000,agent_3,actor_logits,1,1,4,3.641679,-4.166269,2.104597,0.470318,0.864527,-4.166269,3.641679,1.537082,0.272008,,
7,477,371.950000,agent_5,actor_logits,1,1,2,-0.885050,-2.917117,2.032067,0.358629,0.884123,-2.917117,-0.885050,,,,
7,478,371.975000,agent_1,actor_logits,1,1,2,-0.132258,-3.893692,3.761434,0.108452,0.977278,-3.893692,-0.132258,,,,
7,479,372.000000,agent_2,actor_logits,3,1,4,3.968970,-2.318725,4.797946,0.077436,0.987635,-2.057274,-0.828976,-2.318725,3.968970,,
7,480,373.400000,agent_0,actor_logits,2,1,4,5.505166,-3.116635,6.488569,0.016479,0.997921,-3.116635,-0.983404,5.505166,-2.364404,,
7,481,374.625000,agent_2,actor_logits,1,1,2,1.672897,-1.604662,3.277559,0.156163,0.963651,-1.604662,1.672897,,,,
7,482,374.750000,agent_1,actor_logits,3,1,4,4.525372,-4.178023,0.783954,0.625674,0.686229,-4.178023,-3.123170,3.741418,4.525372,,
7,483,376.300000,agent_5,actor_logits,3,1,4,4.920869,-3.359292,5.375944,0.034118,0.994883,-3.323344,-3.359292,-0.455075,4.920869,,
7,484,376.675000,agent_3,actor_logits,3,1,5,3.661948,-4.743035,1.335090,0.566809,0.783504,-3.703449,-0.734111,2.326858,3.661948,-4.743035,
7,485,376.725000,agent_4,actor_logits,1,1,4,6.921407,-4.077672,7.831920,0.007144,0.999198,-0.930341,6.921407,-0.910513,-4.077672,,
7,486,377.250000,agent_2,actor_logits,1,1,4,1.981792,-2.877986,1.670709,0.642971,0.796103,-2.877986,1.981792,-0.827420,0.311083,,
7,487,379.425000,agent_4,actor_logits,3,1,4,6.814490,-4.382812,3.212218,0.164394,0.961242,-4.382812,-3.326821,3.602273,6.814490,,
7,488,380.500000,agent_5,actor_logits,1,1,2,0.521900,-3.962355,4.484255,0.061264,0.988841,-3.962355,0.521900,,,,
7,489,380.600000,agent_1,actor_logits,3,1,4,7.426841,-4.620025,6.988428,0.007548,0.999064,-4.238536,0.438413,-4.620025,7.426841,,
7,490,383.400000,agent_4,actor_logits,3,1,4,9.269104,-3.203232,10.213203,0.000714,0.999938,-3.203232,-0.944100,-1.486514,9.269104,,
7,491,383.600000,agent_0,actor_logits,3,1,4,8.233710,-6.456772,5.024495,0.039813,0.993429,-1.911318,3.209215,-6.456772,8.233710,,
7,492,384.700000,agent_5,actor_logits,1,1,4,2.602306,-2.406060,3.277455,0.273647,0.941957,-2.406060,2.602306,-0.675150,-1.459718,,
7,493,385.500000,agent_2,actor_logits,2,1,4,3.842692,-3.735012,2.681832,0.261062,0.932798,-1.935747,1.160861,3.842692,-3.735012,,
7,494,386.275000,agent_3,actor_logits,1,1,2,4.390034,0.351864,4.038170,0.087435,0.982676,0.351864,4.390034,,,,
7,495,387.125000,agent_1,actor_logits,3,1,4,5.365624,-4.399893,6.101635,0.023295,0.996865,-4.399893,-1.707309,-0.736011,5.365624,,
7,496,387.225000,agent_4,actor_logits,3,1,4,8.983212,-4.537799,7.718061,0.004109,0.999536,-4.537799,-1.943889,1.265150,8.983212,,
7,497,387.250000,agent_5,actor_logits,3,1,5,6.066871,-3.848679,5.489783,0.032009,0.995318,-2.682341,0.577088,-3.848679,6.066871,-1.843855,
7,498,388.400000,agent_0,actor_logits,1,1,2,3.686609,0.611237,3.075372,0.180869,0.955865,0.611237,3.686609,,,,
7,499,392.000000,agent_1,actor_logits,3,1,4,7.106717,-5.032298,6.406061,0.012429,0.998334,-5.032298,-4.229850,0.700656,7.106717,,
7,500,392.125000,agent_5,actor_logits,4,1,5,7.847708,-5.066298,6.149072,0.019367,0.997432,-0.425777,1.698636,-5.066298,-0.765685,7.847708,
7,501,393.200000,agent_0,actor_logits,1,1,4,4.856598,-5.051163,5.046050,0.043489,0.993061,-0.189452,4.856598,-5.051163,-2.738965,,
7,502,393.300000,agent_4,actor_logits,1,1,2,1.437089,0.016948,1.420140,0.492881,0.805360,0.016948,1.437089,,,,
7,503,393.675000,agent_2,actor_logits,1,1,4,5.821373,-5.565614,6.428457,0.012328,0.998359,-0.607084,5.821373,-5.128640,-5.565614,,
7,504,394.600000,agent_5,actor_logits,1,1,2,-0.229941,-2.613256,2.383314,0.289515,0.915546,-2.613256,-0.229941,,,,
