episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
0,0,0.000000,agent_0,actor_logits,0,1,2,7.019868,-4.346382,11.366251,0.000143,0.999988,7.019868,-4.346382,,,,
0,0,0.000000,agent_1,actor_logits,0,1,2,8.570912,-2.802893,11.373805,0.000142,0.999989,8.570912,-2.802893,,,,
0,0,0.000000,agent_2,actor_logits,0,1,5,7.033205,-4.486693,4.209759,0.078743,0.985133,7.033205,-2.142567,2.823446,-4.486693,-1.930279,
0,0,0.000000,agent_3,actor_logits,0,1,5,7.074486,-4.478946,7.208646,0.010511,0.998787,7.074486,-1.724584,-0.134160,-0.991032,-4.478946,
0,0,0.000000,agent_4,actor_logits,0,1,5,6.597473,-3.575616,6.534245,0.026098,0.996639,6.597473,-0.941062,-3.575616,-0.010883,0.063228,
0,0,0.000000,agent_5,actor_logits,0,1,2,6.824147,-3.773695,10.597843,0.000290,0.999975,6.824147,-3.773695,,,,
0,1,4.000000,agent_0,actor_logits,0,1,2,5.975910,-4.303544,10.279453,0.000387,0.999966,5.975910,-4.303544,,,,
0,1,4.000000,agent_1,actor_logits,0,1,2,4.323577,-6.118794,10.442371,0.000334,0.999971,4.323577,-6.118794,,,,
0,1,4.000000,agent_2,actor_logits,0,1,5,5.555733,-2.821723,4.986499,0.059712,0.990756,5.555733,-0.738425,0.569234,-2.821723,-2.211725,
0,1,4.000000,agent_3,actor_logits,2,1,5,4.646679,-3.552436,3.116802,0.210189,0.952790,1.529877,-3.552436,4.646679,-1.047269,-1.784855,
0,1,4.000000,agent_4,actor_logits,4,1,5,9.542196,-5.826051,6.225533,0.016271,0.997828,3.316664,-5.826051,0.652464,-0.178373,9.542196,
0,1,4.000000,agent_5,actor_logits,0,1,2,4.743391,-7.070962,11.814353,0.000095,0.999993,4.743391,-7.070962,,,,
0,2,6.550000,agent_4,actor_logits,0,1,4,5.685539,-3.598976,7.743744,0.008500,0.999045,5.685539,-3.598976,-2.058205,-2.066408,,
0,3,7.675000,agent_3,actor_logits,3,1,4,3.172584,-3.392991,0.976792,0.689771,0.709095,-0.259412,2.195792,-3.392991,3.172584,,
0,4,8.000000,agent_0,actor_logits,0,1,2,5.193944,-5.167342,10.361286,0.000359,0.999968,5.193944,-5.167342,,,,
0,4,8.000000,agent_1,actor_logits,0,1,2,3.850158,-4.078413,7.928571,0.003216,0.999640,3.850158,-4.078413,,,,
0,4,8.000000,agent_2,actor_logits,2,1,5,6.591136,-4.934484,3.164431,0.171566,0.959291,3.426706,-2.542480,6.591136,-4.934484,-2.831106,
0,4,8.000000,agent_5,actor_logits,0,1,2,5.572496,-4.475058,10.047554,0.000478,0.999957,5.572496,-4.475058,,,,
0,5,10.550000,agent_4,actor_logits,0,1,4,4.687013,-4.804915,4.678148,0.059810,0.989891,4.687013,0.008865,-2.394686,-4.804915,,
0,6,11.350000,agent_3,actor_logits,2,1,5,4.440220,-5.372869,5.158237,0.098577,0.984236,-0.721945,-0.967827,4.440220,-0.718017,-5.372869,
0,7,12.000000,agent_0,actor_logits,0,1,2,3.578053,-4.651412,8.229465,0.002461,0.999733,3.578053,-4.651412,,,,
0,7,12.000000,agent_1,actor_logits,0,1,2,2.073479,-2.675201,4.748680,0.049411,0.991411,2.073479,-2.675201,,,,
