episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
2,523,425.250000,agent_1,actor_logits,2,1,4,7.025938,-9.221604,8.281768,0.002955,0.999691,-9.221604,-2.762436,7.025938,-1.255830,,
2,524,425.325000,agent_3,actor_logits,1,1,2,4.039404,-6.031708,10.071112,0.000468,0.999958,-6.031708,4.039404,,,,
2,525,426.375000,agent_5,actor_logits,2,1,4,8.561810,-8.083695,7.440097,0.005102,0.999401,-8.083695,-2.773976,8.561810,1.121714,,
2,526,426.750000,agent_2,actor_logits,1,1,4,13.190528,-7.465160,14.183089,0.000011,0.999999,-7.465160,13.190528,-0.992561,-5.732236,,
2,527,427.200000,agent_4,actor_logits,3,1,5,11.895475,-11.017498,10.342919,0.000370,0.999968,-11.017498,-7.081787,-3.199537,11.895475,1.552556,
2,528,429.700000,agent_0,actor_logits,1,1,4,11.679753,-7.257857,14.076393,0.000012,0.999999,-7.257857,11.679753,-6.217473,-2.396640,,
2,529,430.350000,agent_3,actor_logits,3,1,4,7.009460,-5.196992,6.688291,0.010149,0.998704,-5.196992,0.321169,-2.946494,7.009460,,
2,530,432.075000,agent_4,actor_logits,3,1,5,12.033051,-10.369995,6.418725,0.012081,0.998372,-10.369995,-4.694371,-8.076518,12.033051,5.614326,
2,531,432.600000,agent_2,actor_logits,2,1,5,9.282543,-4.303897,8.020025,0.003411,0.999633,-3.778887,-4.303897,9.282543,-0.965447,1.262518,
2,532,435.225000,agent_3,actor_logits,2,1,4,8.936031,-6.170931,9.430213,0.000852,0.999919,-6.170931,-0.494181,8.936031,-5.292892,,
2,533,435.450000,agent_1,actor_logits,3,1,4,9.797711,-8.592570,12.724539,0.000050,0.999996,-8.592570,-2.926827,-4.593189,9.797711,,
2,534,435.525000,agent_5,actor_logits,1,1,4,8.589709,-9.861382,7.881545,0.003603,0.999601,-9.861382,8.589709,-2.168801,0.708165,,
2,535,435.550000,agent_0,actor_logits,1,1,4,8.842863,-6.464896,9.229409,0.001021,0.999901,-6.464896,8.842863,-0.386546,-5.079476,,
2,536,436.875000,agent_3,actor_logits,2,1,4,5.534366,-5.820973,3.362526,0.150293,0.966113,-5.820973,-2.248604,5.534366,2.171840,,
2,536,436.875000,agent_4,actor_logits,3,1,4,7.515175,-9.951361,9.747252,0.001116,0.999897,-9.951361,-2.232077,-2.510618,7.515175,,
2,537,438.225000,agent_5,actor_logits,3,1,4,12.869469,-6.975791,15.999383,0.000002,1.000000,-6.975791,-3.129915,-4.446993,12.869469,,
2,538,438.975000,agent_2,actor_logits,1,1,2,6.083016,-5.739993,11.823009,0.000094,0.999993,-5.739993,6.083016,,,,
2,539,439.500000,agent_4,actor_logits,1,1,2,-3.763140,-10.800837,7.037696,0.007052,0.999123,-10.800837,-3.763140,,,,
2,540,440.125000,agent_0,actor_logits,2,1,4,11.039443,-5.718083,14.307728,0.000019,0.999999,-3.268285,-5.718083,11.039443,-3.328070,,
2,541,440.850000,agent_3,actor_logits,1,1,4,7.579362,-9.184446,6.605465,0.010595,0.998621,-9.184446,7.579362,-2.915779,0.973897,,
2,542,441.975000,agent_1,actor_logits,2,1,4,8.875154,-7.074112,9.815970,0.000598,0.999945,-7.074112,-6.008565,8.875154,-0.940816,,
2,543,442.125000,agent_4,actor_logits,2,1,4,9.934195,-10.254505,13.090435,0.000032,0.999998,-10.254505,-5.620518,9.934195,-3.156240,,
2,544,442.200000,agent_5,actor_logits,2,1,4,9.535049,-8.913013,9.398143,0.000863,0.999917,-8.913013,-7.083952,9.535049,0.136907,,
2,545,444.825000,agent_3,actor_logits,1,1,4,6.177963,-6.772006,2.786387,0.222306,0.941873,-6.772006,6.177963,-3.419912,3.391576,,
2,546,445.350000,agent_2,actor_logits,1,1,5,12.163091,-5.665913,12.509557,0.000076,0.999995,-5.065409,12.163091,-5.665913,-0.346466,-1.067729,
2,547,446.475000,agent_3,actor_logits,2,1,4,11.870804,-8.235546,14.880735,0.000007,1.000000,-8.235546,-4.468286,11.870804,-3.009932,,
2,548,446.925000,agent_4,actor_logits,2,1,5,12.246599,-12.606615,7.491586,0.004735,0.999443,-12.606615,-4.540547,12.246599,-7.259676,4.755013,
2,549,447.375000,agent_1,actor_logits,1,1,2,-0.039685,-7.613766,7.574080,0.004401,0.999487,-7.613766,-0.039685,,,,
2,550,447.975000,agent_5,actor_logits,2,1,4,14.256763,-9.805038,16.643478,0.000001,1.000000,-9.684431,-9.805038,14.256763,-2.386715,,
2,551,448.125000,agent_3,actor_logits,3,1,4,9.090173,-6.401691,9.793731,0.000762,0.999931,-6.401691,-0.703558,-2.181318,9.090173,,
2,552,449.650000,agent_0,actor_logits,1,1,2,5.651896,-5.121092,10.772987,0.000247,0.999979,-5.121092,5.651896,,,,
2,553,450.525000,agent_5,actor_logits,1,1,2,-4.839745,-10.200659,5.360914,0.029746,0.995325,-10.200659,-4.839745,,,,
2,554,451.050000,agent_3,actor_logits,1,1,2,3.058592,-6.537976,9.596568,0.000720,0.999932,-6.537976,3.058592,,,,
2,555,451.800000,agent_4,actor_logits,2,1,5,15.600448,-10.766117,9.767504,0.000617,0.999943,-10.766117,-8.517380,15.600448,-6.939828,5.832944,
2,556,452.400000,agent_2,actor_logits,1,1,2,2.855145,-4.244779,7.099923,0.006679,0.999175,-4.244779,2.855145,,,,
2,557,452.775000,agent_1,actor_logits,3,1,4,10.668510,-7.311493,12.729692,0.000042,0.999997,-6.123597,-7.311493,-2.061182,10.668510,,
2,558,453.075000,agent_5,actor_logits,3,1,4,6.983161,-8.408449,6.434566,0.011976,0.998393,-8.408449,-5.373795,0.548595,6.983161,,
2,559,453.975000,agent_3,actor_logits,1,1,4,7.383547,-5.475296,6.048469,0.016708,0.997637,-5.475296,7.383547,1.335078,-4.849198,,
2,560,455.625000,agent_3,actor_logits,2,1,4,9.873798,-7.266285,12.008776,0.000090,0.999993,-7.266285,-4.344273,9.873798,-2.134977,,
2,561,457.200000,agent_4,actor_logits,1,1,2,-4.167969,-11.245823,7.077854,0.006809,0.999157,-11.245823,-4.167969,,,,
2,562,457.275000,agent_3,actor_logits,2,1,4,7.884440,-6.272780,7.466223,0.004926,0.999422,-6.272780,0.418217,7.884440,-4.197012,,
2,563,457.650000,agent_1,actor_logits,2,1,4,8.089396,-5.366817,9.980723,0.000567,0.999950,-5.366817,-1.891327,8.089396,-4.697954,,
2,564,458.775000,agent_5,actor_logits,3,1,4,9.279914,-8.345063,12.897085,0.000051,0.999996,-8.345063,-4.466079,-3.617171,9.279914,,
2,565,459.175000,agent_0,actor_logits,1,1,4,6.360725,-5.065884,6.645596,0.010747,0.998627,-3.285331,6.360725,-0.284871,-5.065884,,
2,566,459.450000,agent_2,actor_logits,3,1,5,10.363481,-4.854791,7.173060,0.006397,0.999223,-1.400551,-2.712540,-4.854791,10.363481,3.190421,
2,567,461.250000,agent_3,actor_logits,3,1,4,10.844578,-8.653579,13.312439,0.000036,0.999997,-8.653579,-2.467861,-3.175676,10.844578,,
2,568,462.600000,agent_4,actor_logits,4,1,5,13.813307,-10.750954,12.382133,0.000085,0.999994,-10.750954,-5.044017,1.431173,0.722554,13.813307,
2,569,462.675000,agent_1,actor_logits,1,1,2,6.646915,-6.039185,12.686100,0.000042,0.999997,-6.039185,6.646915,,,,
2,570,464.850000,agent_5,actor_logits,1,1,2,-0.526700,-9.174669,8.647969,0.001693,0.999825,-9.174669,-0.526700,,,,
2,571,464.925000,agent_3,actor_logits,3,1,5,12.557104,-11.568685,10.531797,0.000308,0.999973,-11.568685,-8.911806,2.025306,12.557104,-5.843592,
2,572,465.150000,agent_4,actor_logits,2,1,4,10.854208,-8.404625,15.079395,0.000007,1.000000,-8.404625,-4.225187,10.854208,-5.008312,,
2,573,467.700000,agent_1,actor_logits,1,1,4,10.483479,-6.219937,13.875447,0.000017,0.999999,-6.219937,10.483479,-3.391969,-5.225264,,
2,574,469.050000,agent_2,actor_logits,1,1,2,3.955746,-3.376463,7.332209,0.005447,0.999346,-3.376463,3.955746,,,,
2,575,469.500000,agent_4,actor_logits,1,1,2,9.248546,-7.535916,16.784462,0.000001,1.000000,-7.535916,9.248546,,,,
2,576,470.175000,agent_3,actor_logits,2,1,4,12.487869,-12.587585,17.855665,0.000001,1.000000,-12.587585,-5.881651,12.487869,-5.367796,,
2,577,470.925000,agent_5,actor_logits,1,1,4,12.453177,-12.856541,13.160334,0.000027,0.999998,-7.529667,12.453177,-0.707156,-12.856541,,
2,578,472.450000,agent_0,actor_logits,1,1,2,3.439053,-4.917066,8.356118,0.002198,0.999765,-4.917066,3.439053,,,,
2,579,472.575000,agent_1,actor_logits,2,1,4,8.639782,-6.437815,10.818534,0.000252,0.999979,-6.437815,-2.178752,8.639782,-5.475386,,
2,580,473.850000,agent_4,actor_logits,1,1,4,12.157580,-7.343193,16.536215,0.000001,1.000000,-7.343193,12.157580,-6.151160,-4.378635,,
2,581,474.750000,agent_5,actor_logits,1,1,4,10.843745,-7.614363,13.262968,0.000025,0.999998,-7.614363,10.843745,-2.419223,-7.260333,,
2,582,476.400000,agent_4,actor_logits,3,1,5,10.628309,-11.786277,7.977044,0.003100,0.999656,-11.786277,-2.971428,-5.753700,10.628309,2.651266,
2,583,477.975000,agent_1,actor_logits,1,1,2,8.716165,-7.012403,15.728568,0.000002,1.000000,-7.012403,8.716165,,,,
2,584,478.350000,agent_3,actor_logits,3,1,4,8.139992,-10.249449,9.887113,0.000616,0.999944,-10.249449,-1.747121,-4.135106,8.139992,,
2,585,478.650000,agent_2,actor_logits,4,1,5,14.703053,-3.292696,13.522055,0.000031,0.999998,-1.413257,0.361542,-3.292696,1.180998,14.703053,
2,586,478.725000,agent_5,actor_logits,2,1,4,11.801208,-7.026570,13.783134,0.000016,0.999999,-6.289104,-7.026570,11.801208,-1.981926,,
2,587,481.275000,agent_4,actor_logits,4,1,5,18.510374,-11.053679,16.965611,0.000001,1.000000,-11.053679,-7.648279,1.544763,0.724365,18.510374,
2,588,481.425000,agent_5,actor_logits,3,1,4,8.616056,-8.937090,8.773130,0.001592,0.999839,-8.937090,-3.405230,-0.157074,8.616056,,
2,589,483.375000,agent_1,actor_logits,1,1,4,11.892350,-6.811669,15.634594,0.000003,1.000000,-6.811669,11.892350,-6.222926,-3.742244,,
2,590,483.750000,agent_4,actor_logits,1,1,2,-1.297197,-12.412527,11.115330,0.000180,0.999985,-12.412527,-1.297197,,,,
2,591,484.500000,agent_2,actor_logits,3,1,4,9.250842,-6.646369,11.067324,0.000217,0.999982,-6.646369,-1.816482,-3.945755,9.250842,,
2,592,485.725000,agent_0,actor_logits,3,1,4,8.159539,-5.558435,10.389235,0.000452,0.999961,-3.767633,-2.229696,-5.558435,8.159539,,
2,593,486.225000,agent_4,actor_logits,2,1,5,14.288065,-11.626631,16.358240,0.000003,1.000000,-11.626631,-9.597316,14.288065,-2.286319,-2.070175,
2,594,486.600000,agent_3,actor_logits,3,1,4,11.405045,-8.806224,13.777231,0.000017,0.999999,-8.806224,-2.372186,-4.722058,11.405045,,
2,595,488.475000,agent_2,actor_logits,2,1,4,8.374872,-7.553058,9.795059,0.000626,0.999943,-7.553058,-4.992506,8.374872,-1.420187,,
2,596,488.550000,agent_5,actor_logits,2,1,5,9.015648,-11.690155,10.305387,0.000755,0.999934,-11.690155,-3.629887,9.015648,-1.428998,-1.289739,
2,597,489.225000,agent_3,actor_logits,1,1,2,0.677620,-10.006845,10.684464,0.000268,0.999977,-10.006845,0.677620,,,,
2,598,489.900000,agent_1,actor_logits,2,1,4,10.512979,-9.271256,12.999541,0.000034,0.999998,-9.271256,-2.486563,10.512979,-5.068944,,
2,599,490.300000,agent_0,actor_logits,2,1,4,10.095086,-6.348503,13.747063,0.000021,0.999999,-6.348503,-3.651977,10.095086,-5.247638,,
2,600,491.100000,agent_4,actor_logits,4,1,5,13.151020,-12.313945,10.908833,0.000330,0.999973,-12.313945,-5.959815,1.513458,2.242187,13.151020,
2,601,491.850000,agent_3,actor_logits,2,1,4,5.251447,-9.129881,4.529747,0.059596,0.989282,-9.129881,-4.652650,5.251447,0.721700,,
2,602,492.225000,agent_5,actor_logits,1,1,4,11.555149,-8.115393,12.940624,0.000035,0.999997,-8.115393,11.555149,-4.497396,-1.385475,,
2,603,493.075000,agent_0,actor_logits,1,1,2,0.002394,-7.395756,7.398150,0.005140,0.999388,-7.395756,0.002394,,,,
2,604,493.650000,agent_4,actor_logits,3,1,4,13.137956,-13.620644,13.310470,0.000024,0.999998,-8.101532,-0.172514,-13.620644,13.137956,,
2,605,494.250000,agent_2,actor_logits,2,1,4,12.377592,-8.708563,16.496548,0.000001,1.000000,-8.708563,-7.211691,12.377592,-4.118956,,
2,606,495.850000,agent_0,actor_logits,3,1,4,6.952779,-5.714192,8.155860,0.002962,0.999685,-5.714192,-3.636569,-1.203081,6.952779,,
2,607,496.200000,agent_5,actor_logits,3,1,4,11.222208,-7.468318,10.718136,0.000261,0.999978,-4.814575,0.504072,-7.468318,11.222208,,
2,608,496.650000,agent_3,actor_logits,4,1,5,9.632676,-12.139262,6.713690,0.009730,0.998755,-12.139262,-3.661964,-0.752791,2.918986,9.632676,
2,609,496.800000,agent_2,actor_logits,1,1,2,0.308642,-9.450541,9.759182,0.000621,0.999942,-9.450541,0.308642,,,,
2,610,497.850000,agent_4,actor_logits,1,1,2,6.941789,-7.918803,14.860592,0.000006,1.000000,-7.918803,6.941789,,,,
2,611,499.125000,agent_3,actor_logits,1,1,2,1.539270,-12.029840,13.569110,0.000019,0.999999,-12.029840,1.539270,,,,
2,611,499.125000,agent_5,actor_logits,1,1,2,5.019259,-5.280019,10.299278,0.000380,0.999966,-5.280019,5.019259,,,,
2,612,499.350000,agent_2,actor_logits,2,1,4,6.465770,-7.606190,8.530868,0.002320,0.999764,-7.606190,-2.065098,6.465770,-3.702065,,
3,0,0.000000,agent_0,actor_logits,1,1,2,2.549996,-7.587828,10.137824,0.000441,0.999960,-7.587828,2.549996,,,,
3,0,0.000000,agent_1,actor_logits,1,1,2,10.380862,-11.681944,22.062805,0.000000,1.000000,-11.681944,10.380862,,,,
3,0,0.000000,agent_2,actor_logits,4,1,5,11.041499,-2.669887,9.014085,0.001597,0.999846,-2.669887,-2.563797,0.633133,2.027414,11.041499,
3,0,0.000000,agent_3,actor_logits,2,1,5,9.482021,-10.093538,8.004268,0.003063,0.999662,-10.093538,-3.348912,9.482021,-4.043634,1.477754,
3,0,0.000000,agent_4,actor_logits,4,1,5,11.379385,-11.459837,9.259560,0.001209,0.999885,-11.459837,-5.199070,2.119826,0.535068,11.379385,
3,0,0.000000,agent_5,actor_logits,1,1,2,10.222114,-12.874184,23.096298,0.000000,1.000000,-12.874184,10.222114,,,,
3,1,2.550000,agent_4,actor_logits,2,1,4,7.046187,-10.671192,9.453943,0.001358,0.999872,-10.671192,-2.407756,7.046187,-2.870208,,
3,2,3.675000,agent_3,actor_logits,1,1,4,9.532969,-7.179865,11.478683,0.000181,0.999986,-7.179865,9.532969,-2.952402,-1.945715,,
3,3,4.200000,agent_5,actor_logits,1,1,4,9.023877,-10.777087,9.362047,0.000894,0.999914,-10.777087,9.023877,-0.338170,-6.210752,,
3,4,4.800000,agent_1,actor_logits,1,1,4,11.162972,-11.524728,8.968115,0.001270,0.999873,-11.524728,11.162972,2.194857,-10.518209,,
3,5,5.850000,agent_2,actor_logits,2,1,4,7.293432,-6.671446,6.628557,0.010107,0.998677,-6.671446,-6.151097,7.293432,0.664875,,
3,6,6.750000,agent_5,actor_logits,3,1,5,9.932800,-12.391985,11.464561,0.000249,0.999980,-12.391985,-5.034818,-1.531761,9.932800,-1.693129,
3,7,6.900000,agent_4,actor_logits,1,1,2,8.060193,-11.283871,19.344063,0.000000,1.000000,-11.283871,8.060193,,,,
3,8,7.650000,agent_3,actor_logits,1,1,4,9.267003,-4.314529,12.322017,0.000103,0.999992,-3.988779,9.267003,-3.055013,-4.314529,,
3,9,8.550000,agent_2,actor_logits,3,1,4,8.263526,-9.998164,8.275239,0.002689,0.999717,-9.998164,-0.011713,-2.203251,8.263526,,
3,10,9.300000,agent_3,actor_logits,1,1,4,10.219460,-7.299259,11.728190,0.000104,0.999992,-6.429424,10.219460,-1.508731,-7.299259,,
3,11,9.750000,agent_1,actor_logits,1,1,2,2.984953,-11.368179,14.353132,0.000009,0.999999,-11.368179,2.984953,,,,
3,12,11.250000,agent_4,actor_logits,2,1,4,8.370625,-11.290276,11.129699,0.000292,0.999976,-11.290276,-2.759074,8.370625,-3.245467,,
3,13,11.625000,agent_5,actor_logits,4,1,5,13.137060,-12.419861,12.234277,0.000105,0.999992,-12.419861,0.391096,-4.040315,0.902783,13.137060,
3,14,13.275000,agent_0,actor_logits,3,1,4,7.353524,-4.762745,11.107951,0.000336,0.999973,-3.754427,-4.762745,-4.603981,7.353524,,
3,15,14.100000,agent_5,actor_logits,1,1,2,1.246811,-16.000977,17.247787,0.000001,1.000000,-16.000977,1.246811,,,,
3,16,14.175000,agent_3,actor_logits,1,1,4,12.059502,-7.085690,14.380033,0.000009,0.999999,-7.085690,12.059502,-6.900560,-2.320531,,
3,17,14.700000,agent_1,actor_logits,2,1,4,9.799070,-10.974094,10.030480,0.000493,0.999956,-10.974094,-4.706126,9.799070,-0.231410,,
3,18,15.600000,agent_4,actor_logits,1,1,2,2.227270,-10.820372,13.047642,0.000030,0.999998,-10.820372,2.227270,,,,
3,19,15.675000,agent_2,actor_logits,3,1,5,9.334362,-12.332872,10.416521,0.000581,0.999950,-12.332872,-1.082159,-1.485747,9.334362,-6.178561,
3,20,16.575000,agent_5,actor_logits,3,1,5,9.072315,-12.587677,8.592197,0.001904,0.999805,-12.587677,-2.711960,-4.081663,9.072315,0.480118,
3,21,17.850000,agent_0,actor_logits,2,1,4,9.644625,-5.570598,12.756932,0.000048,0.999997,-5.570598,-5.569066,9.644625,-3.112307,,
3,22,19.050000,agent_3,actor_logits,3,1,4,9.299650,-6.369265,10.431102,0.000349,0.999970,-6.369265,-4.980372,-1.131451,9.299650,,
3,23,19.950000,agent_4,actor_logits,1,1,4,9.954268,-9.888634,11.933897,0.000111,0.999992,-9.888634,9.954268,-3.253814,-1.979630,,
3,24,20.625000,agent_0,actor_logits,1,1,2,1.884492,-7.701890,9.586382,0.000727,0.999931,-7.701890,1.884492,,,,
3,25,20.925000,agent_2,actor_logits,1,1,4,11.310152,-14.996664,14.135500,0.000017,0.999999,-14.996664,11.310152,-2.825348,-3.507876,,
3,26,21.375000,agent_5,actor_logits,1,1,4,9.745368,-9.174635,12.475445,0.000064,0.999995,-9.174635,9.745368,-4.241958,-2.730077,,
3,27,22.500000,agent_4,actor_logits,2,1,5,11.749594,-13.547930,11.348585,0.000179,0.999986,-13.547930,-7.342843,11.749594,-1.197251,0.401009,
3,28,23.400000,agent_0,actor_logits,3,1,4,8.598635,-5.947512,10.689899,0.000289,0.999976,-5.213280,-5.947512,-2.091265,8.598635,,
3,29,23.925000,agent_3,actor_logits,3,1,4,6.706516,-4.878604,7.009747,0.007483,0.999077,-4.688358,-0.303231,-4.878604,6.706516,,
3,30,24.900000,agent_1,actor_logits,2,1,4,11.283106,-12.619723,7.604555,0.004285,0.999502,-7.673961,-12.619723,11.283106,3.678551,,
3,31,26.175000,agent_2,actor_logits,2,1,5,9.389038,-12.055858,7.989612,0.003059,0.999660,-12.055858,1.399427,9.389038,-4.762236,-6.656909,
3,32,27.900000,agent_4,actor_logits,1,1,2,-4.349419,-12.534305,8.184886,0.002560,0.999721,-12.534305,-4.349419,,,,
3,33,28.800000,agent_3,actor_logits,2,1,4,7.618701,-5.107741,8.461864,0.002096,0.999782,-5.107741,-0.843163,7.618701,-4.766238,,
3,34,29.250000,agent_0,actor_logits,3,1,4,10.747055,-7.651409,11.464410,0.000131,0.999990,-7.218396,-7.651409,-0.717354,10.747055,,
3,35,29.625000,agent_5,actor_logits,2,1,4,8.196939,-8.661299,8.879941,0.001399,0.999859,-8.661299,-5.112981,8.196939,-0.683003,,
3,36,29.850000,agent_2,actor_logits,2,1,4,9.242158,-7.383646,10.456528,0.000528,0.999955,-7.383646,-1.773130,9.242158,-1.214370,,
3,37,30.450000,agent_3,actor_logits,3,1,4,8.243351,-4.754033,8.293886,0.002520,0.999734,-2.970031,-0.050535,-4.754033,8.243351,,
3,38,33.300000,agent_4,actor_logits,3,1,5,12.055307,-10.774881,11.515095,0.000185,0.999985,-10.774881,-9.556311,-0.246744,12.055307,0.540212,
3,39,33.375000,agent_3,actor_logits,1,1,2,8.467309,-3.513937,11.981246,0.000081,0.999994,-3.513937,8.467309,,,,
3,40,35.100000,agent_1,actor_logits,3,1,4,11.346518,-7.959515,13.272572,0.000025,0.999998,-7.959515,-6.400006,-1.926054,11.346518,,
3,41,35.775000,agent_0,actor_logits,2,1,4,8.679590,-5.387416,11.644905,0.000171,0.999987,-5.387416,-2.965315,8.679590,-3.859421,,
3,42,36.300000,agent_3,actor_logits,1,1,4,8.817824,-3.402653,11.199886,0.000299,0.999976,-3.368859,8.817824,-3.402653,-2.382062,,
3,43,37.800000,agent_5,actor_logits,1,1,4,10.952479,-12.955525,11.336400,0.000151,0.999988,-12.955525,10.952479,-4.294223,-0.383921,,
3,44,37.950000,agent_3,actor_logits,1,1,4,10.353129,-7.065476,10.746750,0.000257,0.999978,-4.905186,10.353129,-0.393620,-7.065476,,
3,45,38.175000,agent_4,actor_logits,4,1,5,13.600846,-10.394100,10.314423,0.000377,0.999967,-10.394100,-2.790330,-4.006674,3.286424,13.600846,
3,46,39.000000,agent_2,actor_logits,1,1,4,12.583029,-9.847023,15.013601,0.000007,1.000000,-9.847023,12.583029,-2.430572,-3.287348,,
3,47,39.900000,agent_1,actor_logits,1,1,2,7.648984,-10.225703,17.874687,0.000000,1.000000,-10.225703,7.648984,,,,
3,48,40.650000,agent_4,actor_logits,1,1,2,-1.198490,-12.314957,11.116467,0.000180,0.999985,-12.314957,-1.198490,,,,
3,49,41.175000,agent_0,actor_logits,1,1,2,12.038688,-8.100735,20.139423,0.000000,1.000000,-8.100735,12.038688,,,,
3,50,41.700000,agent_2,actor_logits,3,1,4,10.874165,-5.320885,13.472824,0.000034,0.999998,-5.320885,-2.598659,-3.166767,10.874165,,
3,51,42.825000,agent_3,actor_logits,3,1,4,8.517566,-5.252270,9.309896,0.000980,0.999906,-5.252270,-0.792330,-4.494557,8.517566,,
3,52,43.050000,agent_5,actor_logits,1,1,5,10.758691,-12.364874,10.776546,0.000271,0.999977,-12.364874,10.758691,-0.017854,-2.498255,-10.677276,
3,53,43.125000,agent_4,actor_logits,3,1,5,8.949014,-10.197732,8.554034,0.001997,0.999795,-10.197732,-5.388357,-2.389161,8.949014,0.394979,
3,54,44.700000,agent_1,actor_logits,1,1,4,9.320814,-10.213438,11.505298,0.000154,0.999988,-10.213438,9.320814,-2.184484,-3.808557,,
3,55,45.675000,agent_2,actor_logits,3,1,4,9.962341,-7.570498,12.531988,0.000084,0.999994,-7.570498,-2.569647,-2.933055,9.962341,,
3,56,46.575000,agent_0,actor_logits,1,1,4,10.427590,-7.233479,13.956906,0.000019,0.999999,-7.233479,10.427590,-4.432158,-3.529316,,
3,57,47.700000,agent_3,actor_logits,2,1,4,8.159750,-6.283834,8.363514,0.002358,0.999753,-6.283834,-0.203764,8.159750,-3.040977,,
3,58,47.925000,agent_4,actor_logits,3,1,4,8.047702,-8.523361,10.794750,0.000435,0.999963,-8.523361,-2.996764,-2.747049,8.047702,,
3,59,49.350000,agent_3,actor_logits,3,1,4,7.746198,-5.371462,8.375870,0.002688,0.999722,-5.371462,-0.629672,-2.251692,7.746198,,
3,60,49.500000,agent_2,actor_logits,3,1,4,12.024159,-8.244728,15.698022,0.000003,1.000000,-8.244728,-5.228719,-3.673862,12.024159,,
3,61,49.650000,agent_1,actor_logits,1,1,2,2.895756,-10.258728,13.154484,0.000027,0.999998,-10.258728,2.895756,,,,
3,63,50.175000,agent_5,actor_logits,1,1,4,12.565337,-10.818470,13.494682,0.000020,0.999999,-10.818470,12.565337,-0.929345,-5.281224,,
