episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
5,374,466.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,375,467.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,376,470.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,377,470.568766,agent_1,actor_logits,1,1,3,5.228483,-5.535727,8.574140,0.002057,0.999790,-3.345657,5.228483,-5.535727,,,
5,378,472.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,379,473.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,380,473.727720,agent_0,actor_logits,1,1,4,7.539539,-4.386908,6.478489,0.012176,0.998402,-4.386908,7.539539,-2.220901,1.061051,,
5,381,475.568766,agent_1,actor_logits,0,1,3,3.041579,-5.371694,5.071227,0.039946,0.993545,3.041579,-2.029648,-5.371694,,,
5,382,476.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,383,477.727720,agent_0,actor_logits,2,1,3,4.689031,-3.421036,6.819294,0.011265,0.998609,-3.421036,-2.130263,4.689031,,,
5,384,478.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,385,478.568766,agent_1,actor_logits,0,1,5,10.960463,-7.364484,8.607697,0.002543,0.999743,10.960463,1.423422,-7.364484,-2.166722,2.352767,
5,386,478.630146,agent_2,actor_logits,2,1,3,9.400848,-10.347621,8.287042,0.002338,0.999748,-10.347621,1.113807,9.400848,,,
5,387,479.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,388,482.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,389,483.040902,agent_1,actor_logits,0,1,3,3.295594,-4.320608,5.696469,0.026633,0.996165,3.295594,-4.320608,-2.400875,,,
5,390,484.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,391,485.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,392,488.040902,agent_1,actor_logits,0,1,2,-1.491504,-7.882411,6.390907,0.012373,0.998326,-1.491504,-7.882411,,,,
5,393,488.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,394,489.727720,agent_0,actor_logits,1,1,2,0.602508,-7.266465,7.868973,0.003391,0.999618,-7.266465,0.602508,,,,
5,395,490.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
5,396,491.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,397,492.727720,agent_0,actor_logits,1,1,2,-0.127593,-8.094981,7.967388,0.003107,0.999654,-8.094981,-0.127593,,,,
5,398,494.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,399,494.749106,agent_1,actor_logits,0,1,3,4.890865,-6.199014,6.746049,0.009280,0.998811,4.890865,-6.199014,-1.855185,,,
5,400,496.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
5,401,496.749106,agent_1,actor_logits,3,1,4,5.777262,-1.482008,4.380167,0.082600,0.985597,1.397095,-0.803624,-1.482008,5.777262,,
5,402,497.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,0,0.000000,agent_0,actor_logits,1,1,2,-7.166588,-10.915189,3.748601,0.109528,0.976991,-10.915189,-7.166588,,,,
6,0,0.000000,agent_1,actor_logits,2,1,3,2.051341,-3.351094,4.984975,0.069064,0.988782,-3.351094,-2.933635,2.051341,,,
6,0,0.000000,agent_2,actor_logits,3,1,5,5.833599,-1.772130,3.705314,0.225985,0.953482,2.057412,2.128285,-1.772130,5.833599,-1.312396,
6,0,0.000000,agent_3,actor_logits,0,1,3,2.041452,-3.712457,5.659381,0.044345,0.993389,2.041452,-3.617928,-3.712457,,,
6,0,0.000000,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,0,0.000000,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,1,2.000000,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,2,3.000000,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,3,5.000000,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,4,9.000000,agent_0,actor_logits,3,1,4,3.016961,-1.084852,2.143477,0.505299,0.862214,-1.084852,-0.632070,0.873484,3.016961,,
6,4,9.000000,agent_1,actor_logits,2,1,4,5.859089,-9.388733,3.588932,0.142014,0.970498,2.270157,-0.029493,5.859089,-9.388733,,
6,4,9.000000,agent_4,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
6,5,10.630146,agent_2,actor_logits,2,1,3,3.161004,-3.301475,2.904274,0.215001,0.946656,-3.301475,0.256729,3.161004,,,
6,6,11.000000,agent_1,actor_logits,2,1,3,4.437580,-2.399122,6.453998,0.020098,0.997359,-2.016418,-2.399122,4.437580,,,
6,7,15.000000,agent_0,actor_logits,1,1,3,1.199839,-1.579592,1.948179,0.559894,0.830146,-0.748340,1.199839,-1.579592,,,
6,7,15.000000,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,8,16.000000,agent_3,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
6,9,18.000000,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,10,19.000000,agent_5,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
6,11,22.180340,agent_1,actor_logits,2,1,3,3.792181,-2.356890,5.387712,0.044200,0.993337,-2.356890,-1.595531,3.792181,,,
6,12,23.656854,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,13,25.000000,agent_0,actor_logits,0,1,3,5.404521,-5.981587,6.196907,0.014763,0.997957,5.404521,-0.792386,-5.981587,,,
6,13,25.000000,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,14,28.000000,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,15,29.251408,agent_1,actor_logits,2,1,3,4.366764,-3.747061,5.231665,0.035848,0.994388,-3.747061,-0.864900,4.366764,,,
6,16,30.365058,agent_4,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
6,17,30.656854,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,18,31.708204,agent_0,actor_logits,0,1,4,2.467327,-4.103388,1.039921,0.802986,0.683318,2.467327,0.246909,1.427406,-4.103388,,
6,19,32.630146,agent_2,actor_logits,0,1,3,3.305021,-2.090983,4.919915,0.071442,0.988304,3.305021,-1.614894,-2.090983,,,
6,20,33.656854,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,21,37.365058,agent_3,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
6,22,39.150903,agent_1,actor_logits,0,1,2,-2.685638,-3.128059,0.442421,0.669266,0.608836,-2.685638,-3.128059,,,,
6,23,39.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,24,40.365058,agent_5,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
6,25,40.708204,agent_0,actor_logits,0,1,2,1.603949,-5.924783,7.528732,0.004581,0.999463,1.603949,-5.924783,,,,
6,26,46.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,26,46.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,27,47.708204,agent_0,actor_logits,0,1,3,4.248707,-6.006808,3.308029,0.153075,0.964671,4.248707,-6.006808,0.940678,,,
6,28,49.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,29,52.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,30,53.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,31,53.708204,agent_0,actor_logits,1,1,2,-0.025069,-5.593738,5.568669,0.024975,0.996199,-5.593738,-0.025069,,,,
6,32,54.630146,agent_2,actor_logits,2,1,3,2.694497,-2.775291,2.501364,0.292658,0.920653,-2.775291,0.193133,2.694497,,,
6,33,56.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,34,58.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,35,59.150903,agent_1,actor_logits,2,1,3,3.703802,-5.938063,1.769352,0.415617,0.854330,-5.938063,1.934450,3.703802,,,
6,36,59.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,37,62.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,38,62.708204,agent_0,actor_logits,3,1,4,6.464126,-3.672321,3.855793,0.105062,0.978811,-3.672321,2.608333,-1.238800,6.464126,,
6,39,64.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,40,65.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,41,68.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,42,68.708204,agent_0,actor_logits,2,1,3,5.117507,-5.045913,6.105435,0.016246,0.997736,-5.045913,-0.987928,5.117507,,,
6,43,70.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,44,71.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,45,72.708204,agent_0,actor_logits,1,1,2,0.021603,-5.885682,5.907285,0.018737,0.997288,-5.885682,0.021603,,,,
6,46,74.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,47,76.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,48,76.630146,agent_2,actor_logits,0,1,3,3.378468,-2.142837,5.027353,0.064975,0.989553,3.378468,-1.648886,-2.142837,,,
6,49,77.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,50,77.708204,agent_0,actor_logits,2,1,3,4.466023,-5.175622,4.868032,0.045485,0.992306,-5.175622,-0.402008,4.466023,,,
6,51,79.150903,agent_1,actor_logits,1,1,2,0.630668,-5.311068,5.941735,0.018195,0.997379,-5.311068,0.630668,,,,
6,52,80.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,53,82.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,54,83.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,55,86.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,56,88.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,57,88.708204,agent_0,actor_logits,1,1,2,-0.348559,-7.188248,6.839689,0.008383,0.998931,-7.188248,-0.348559,,,,
6,58,89.050398,agent_1,actor_logits,0,1,3,5.828024,-10.007026,4.289101,0.071665,0.986468,5.828024,1.538923,-10.007026,,,
6,59,89.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,60,92.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,61,94.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,62,95.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,63,96.121465,agent_1,actor_logits,1,1,3,4.113176,-7.519252,2.455020,0.276599,0.920920,1.658156,4.113176,-7.519252,,,
6,64,98.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,65,98.630146,agent_2,actor_logits,2,1,3,3.449173,-3.626580,3.153113,0.177448,0.958254,-3.626580,0.296060,3.449173,,,
6,66,100.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,67,101.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,68,104.264553,agent_0,actor_logits,1,1,3,8.082895,-6.504019,12.481607,0.000058,0.999996,-4.398712,8.082895,-6.504019,,,
6,69,104.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,70,106.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,71,106.561772,agent_1,actor_logits,3,1,5,6.036009,-1.691878,5.207347,0.051815,0.992350,-1.143235,0.828661,-0.842182,6.036009,-1.691878,
6,72,107.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,73,110.095505,agent_0,actor_logits,2,1,3,5.183272,-5.972988,4.714405,0.050987,0.991100,0.468868,-5.972988,5.183272,,,
6,74,110.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,75,112.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,76,113.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,77,113.841882,agent_1,actor_logits,1,1,3,7.935390,-7.097910,11.197718,0.000172,0.999986,-3.262328,7.935390,-7.097910,,,
6,78,116.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,79,118.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,80,119.095505,agent_0,actor_logits,2,1,4,5.905907,-5.891888,3.317921,0.175813,0.961410,-5.891888,0.359887,5.905907,2.587985,,
6,81,119.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,82,120.630146,agent_2,actor_logits,0,1,3,2.698246,-1.656697,4.036795,0.153474,0.970405,2.698246,-1.338549,-1.656697,,,
6,83,120.841882,agent_1,actor_logits,1,1,3,4.478049,-5.991835,6.329998,0.013365,0.998193,-1.851949,4.478049,-5.991835,,,
6,84,121.095505,agent_0,actor_logits,0,1,3,4.743687,-5.867101,6.206049,0.014794,0.997962,4.743687,-1.462362,-5.867101,,,
6,85,122.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,86,123.095505,agent_0,actor_logits,1,1,4,4.811428,-4.143260,0.308113,0.684854,0.576195,-2.673237,4.811428,-4.143260,4.503315,,
6,87,124.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,88,125.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,89,125.841882,agent_1,actor_logits,0,1,3,3.284629,-6.003172,4.535665,0.059706,0.989303,3.284629,-1.251036,-6.003172,,,
6,90,127.095505,agent_0,actor_logits,2,1,3,4.816280,-3.209950,6.315135,0.016148,0.997869,-3.209950,-1.498855,4.816280,,,
6,91,128.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,92,128.841882,agent_1,actor_logits,0,1,5,9.550428,-6.500271,7.340736,0.010123,0.998800,9.550428,2.042475,-6.500271,-2.853965,2.209692,
6,93,130.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,94,131.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,95,133.314018,agent_1,actor_logits,0,1,3,3.638593,-4.616403,5.333229,0.032832,0.994937,3.638593,-4.616403,-1.694636,,,
6,96,134.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,97,136.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,98,137.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,99,138.314018,agent_1,actor_logits,0,1,2,0.000647,-6.708390,6.709037,0.009393,0.998782,0.000647,-6.708390,,,,
6,100,139.095505,agent_0,actor_logits,1,1,2,0.706466,-5.462820,6.169287,0.014974,0.997912,-5.462820,0.706466,,,,
6,101,140.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,102,142.095505,agent_0,actor_logits,1,1,2,1.115573,-7.512197,8.627769,0.001724,0.999821,-7.512197,1.115573,,,,
6,103,142.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,104,142.630146,agent_2,actor_logits,2,1,3,5.582051,-6.034740,4.993283,0.040516,0.993253,-6.034740,0.588768,5.582051,,,
6,105,143.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,106,145.022222,agent_1,actor_logits,0,1,3,6.381149,-5.881827,9.108579,0.001182,0.999884,6.381149,-5.881827,-2.727429,,,
6,107,146.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,108,147.022222,agent_1,actor_logits,3,1,4,5.927934,-4.041121,0.613782,0.648979,0.648754,5.314152,-3.645184,-4.041121,5.927934,,
6,109,148.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,110,149.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,111,151.582338,agent_0,actor_logits,2,1,4,9.970840,-6.570062,10.238609,0.000472,0.999959,-2.184267,-0.267769,9.970840,-6.570062,,
6,112,152.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,113,154.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,114,155.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,115,156.582338,agent_0,actor_logits,0,1,2,1.058700,-6.689075,7.747774,0.003775,0.999569,1.058700,-6.689075,,,,
6,116,158.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,117,160.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,118,161.022222,agent_1,actor_logits,2,1,3,4.979306,-4.458390,5.558877,0.026009,0.996083,-4.458390,-0.579571,4.979306,,,
6,119,161.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,120,162.582338,agent_0,actor_logits,0,1,3,9.400832,-7.714586,14.380717,0.000009,0.999999,9.400832,-7.714586,-4.979885,,,
6,121,163.022222,agent_1,actor_logits,2,1,3,6.527130,-5.649426,7.216195,0.006099,0.999261,-5.649426,-0.689065,6.527130,,,
6,122,164.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,123,164.630146,agent_2,actor_logits,2,1,3,3.876842,-4.109261,3.522242,0.133079,0.970993,-4.109261,0.354600,3.876842,,,
6,124,166.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,125,167.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,126,167.494358,agent_1,actor_logits,1,1,2,-0.820807,-6.384981,5.564174,0.025070,0.996182,-6.384981,-0.820807,,,,
6,127,170.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,128,172.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,129,173.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,130,174.582338,agent_0,actor_logits,0,1,2,0.964737,-8.281755,9.246492,0.000988,0.999904,0.964737,-8.281755,,,,
6,131,176.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,132,176.438630,agent_1,actor_logits,0,1,2,1.483652,-7.764195,9.247848,0.000987,0.999904,1.483652,-7.764195,,,,
6,133,178.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
6,134,179.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,135,180.582338,agent_0,actor_logits,0,1,3,4.082047,-5.070846,5.968321,0.018857,0.997343,4.082047,-5.070846,-1.886274,,,
6,136,182.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,137,184.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
6,138,184.438630,agent_1,actor_logits,2,1,3,9.012373,-5.620072,12.581230,0.000054,0.999996,-3.568858,-5.620072,9.012373,,,
6,139,184.630146,agent_2,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
