episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
0,0,0.000000,agent_0,actor_logits,0,1,3,5.565312,-4.855798,4.889872,0.044340,0.992504,5.565312,0.675440,-4.855798,,,,,,
0,0,0.000000,agent_1,actor_logits,1,1,6,9.020045,-12.523448,6.603467,0.014144,0.998224,-12.523448,9.020045,-0.978544,-5.589624,2.416578,1.137933,,,
0,0,0.000000,agent_2,actor_logits,7,1,8,13.176254,-5.936268,10.454571,0.000469,0.999961,-5.936268,2.721684,-2.550569,0.239523,-2.314043,1.326230,-1.254662,13.176254,
0,0,0.000000,agent_3,actor_logits,1,1,5,8.197499,-15.594575,8.734815,0.001990,0.999804,-15.594575,8.197499,-2.744996,-2.738054,-0.537316,,,,
0,0,0.000000,agent_4,actor_logits,4,1,5,10.391831,-19.945848,8.346153,0.002735,0.999717,-19.945848,2.045678,0.274270,-1.760888,10.391831,,,,
0,0,0.000000,agent_5,actor_logits,3,1,6,8.963240,-16.174202,5.518125,0.027825,0.995821,-16.174202,-3.709949,0.339606,8.963240,3.445115,-9.365280,,,
0,1,2.000000,agent_3,actor_logits,4,1,6,9.031384,-12.307561,7.574393,0.004733,0.999459,-12.307561,-1.595587,-6.718662,1.456991,9.031384,-3.507632,,,
0,2,3.000000,agent_0,actor_logits,1,1,3,2.778875,-6.979590,0.221491,0.687394,0.555130,2.557384,2.778875,-6.979590,,,,,,
0,2,3.000000,agent_2,actor_logits,1,1,4,8.043080,-15.794652,8.254069,0.002436,0.999738,-15.794652,8.043080,-0.210989,-5.043560,,,,,
0,2,3.000000,agent_4,actor_logits,1,1,6,7.440239,-23.711391,7.014294,0.012725,0.998502,-23.711391,7.440239,-0.973274,-0.495808,0.425945,-3.300238,,,
0,3,4.000000,agent_3,actor_logits,4,1,5,6.747290,-18.772858,6.227310,0.015093,0.997948,-18.772858,0.519980,-6.995303,-2.687513,6.747290,,,,
